datetime,count
2012-07-23 15:00:00,265.4278
2012-07-23 16:00:00,270.61816
2012-07-23 17:00:00,270.61816
2012-07-23 18:00:00,267.78146
2012-07-23 19:00:00,274.0729
2012-07-23 20:00:00,266.6231
2012-07-23 21:00:00,262.75305
2012-07-23 22:00:00,258.69913
2012-07-23 23:00:00,240.36209
2012-07-24 00:00:00,202.21773
2012-07-24 01:00:00,197.78775
2012-07-24 02:00:00,206.69658
2012-07-24 03:00:00,206.69658
2012-07-24 04:00:00,200.46982
2012-07-24 05:00:00,199.48405
2012-07-24 06:00:00,196.29868
2012-07-24 07:00:00,198.9434
2012-07-24 08:00:00,242.78688
2012-07-24 09:00:00,260.53793
2012-07-24 10:00:00,263.05063
2012-07-24 11:00:00,267.4615
2012-07-24 12:00:00,256.82098
2012-07-24 13:00:00,265.74194
2012-07-24 14:00:00,266.89423
2012-07-24 15:00:00,269.8714
2012-07-24 16:00:00,273.69455
2012-07-24 17:00:00,272.6229
2012-07-24 18:00:00,262.12814
2012-07-24 19:00:00,262.1745
2012-07-24 20:00:00,255.1087
2012-07-24 21:00:00,256.98117
2012-07-24 22:00:00,257.60446
2012-07-24 23:00:00,261.02008
2012-07-25 00:00:00,265.20673
2012-07-25 01:00:00,253.51672
2012-07-25 02:00:00,256.38202
2012-07-25 03:00:00,242.18013
2012-07-25 04:00:00,247.14568
2012-07-25 05:00:00,238.02626
2012-07-25 06:00:00,237.76955
2012-07-25 07:00:00,269.96173
2012-07-25 08:00:00,269.5142
2012-07-25 09:00:00,273.4887
2012-07-25 10:00:00,266.9327
2012-07-25 11:00:00,267.4614
2012-07-25 12:00:00,267.4614
2012-07-25 13:00:00,272.52753
2012-07-25 14:00:00,272.45004
2012-07-25 15:00:00,274.3304
2012-07-25 16:00:00,274.0418
2012-07-25 17:00:00,271.6151
2012-07-25 18:00:00,274.84375
2012-07-25 19:00:00,274.38876
2012-07-25 20:00:00,271.5448
2012-07-25 21:00:00,267.95135
2012-07-25 22:00:00,198.75229
2012-07-25 23:00:00,82.08152
2012-07-26 00:00:00,28.712868
2012-07-26 01:00:00,23.004625
2012-07-26 02:00:00,11.945731
2012-07-26 03:00:00,11.582243
2012-07-26 04:00:00,11.522278
2012-07-26 05:00:00,11.609433
2012-07-26 06:00:00,12.149933
2012-07-26 07:00:00,11.809042
2012-07-26 08:00:00,12.895723
2012-07-26 09:00:00,11.553694
2012-07-26 10:00:00,14.102991
2012-07-26 11:00:00,25.878551
2012-07-26 12:00:00,29.537014
2012-07-26 13:00:00,32.242535
2012-07-26 14:00:00,28.568066
2012-07-26 15:00:00,32.45113
2012-07-26 16:00:00,32.586597
2012-07-26 17:00:00,27.28668
2012-07-26 18:00:00,32.21609
2012-07-26 19:00:00,30.075571
2012-07-26 20:00:00,31.193003
2012-07-26 21:00:00,36.622925
2012-07-26 22:00:00,36.622925
2012-07-26 23:00:00,12.416344
2012-07-27 00:00:00,12.788668
2012-07-27 01:00:00,12.556733
2012-07-27 02:00:00,12.100469
2012-07-27 03:00:00,12.505848
2012-07-27 04:00:00,13.088543
2012-07-27 05:00:00,12.800812
2012-07-27 06:00:00,13.088543
2012-07-27 07:00:00,12.234289
2012-07-27 08:00:00,14.899301
2012-07-27 09:00:00,31.459127
2012-07-27 10:00:00,34.211224
2012-07-27 11:00:00,37.517197
2012-07-27 12:00:00,36.061966
2012-07-27 13:00:00,36.2403
2012-07-27 14:00:00,37.327156
2012-07-27 15:00:00,31.413992
2012-07-27 16:00:00,35.494984
2012-07-27 17:00:00,31.280994
2012-07-27 18:00:00,32.954834
2012-07-27 19:00:00,35.07345
2012-07-27 20:00:00,25.396612
2012-07-27 21:00:00,25.396612
2012-07-27 22:00:00,26.089752
2012-07-27 23:00:00,16.648026
2012-07-28 00:00:00,26.117804
2012-07-28 01:00:00,16.980059
2012-07-28 02:00:00,16.938513
2012-07-28 03:00:00,16.95029
2012-07-28 04:00:00,16.482023
2012-07-28 05:00:00,16.404575
2012-07-28 06:00:00,15.997133
2012-07-28 07:00:00,16.355728
2012-07-28 08:00:00,22.507452
2012-07-28 09:00:00,34.155453
2012-07-28 10:00:00,34.772514
2012-07-28 11:00:00,34.82187
2012-07-28 12:00:00,35.061153
2012-07-28 13:00:00,35.403633
2012-07-28 14:00:00,36.14155
2012-07-28 15:00:00,34.709408
2012-07-28 16:00:00,36.46615
2012-07-28 17:00:00,34.763016
2012-07-28 18:00:00,35.355495
2012-07-28 19:00:00,17.034967
2012-07-28 20:00:00,16.317839
2012-07-28 21:00:00,16.467957
2012-07-28 22:00:00,16.477379
2012-07-28 23:00:00,16.492249
2012-07-29 00:00:00,16.824738
2012-07-29 01:00:00,16.956463
2012-07-29 02:00:00,17.317524
2012-07-29 03:00:00,17.484566
2012-07-29 04:00:00,16.202122
2012-07-29 05:00:00,15.607162
2012-07-29 06:00:00,16.610893
2012-07-29 07:00:00,17.475323
2012-07-29 08:00:00,20.690676
2012-07-29 09:00:00,26.486254
2012-07-29 10:00:00,28.32514
2012-07-29 11:00:00,37.92845
2012-07-29 12:00:00,37.550335
2012-07-29 13:00:00,37.310234
2012-07-29 14:00:00,35.0426
2012-07-29 15:00:00,37.007053
2012-07-29 16:00:00,37.007053
2012-07-29 17:00:00,38.940247
2012-07-29 18:00:00,36.91115
2012-07-29 19:00:00,39.011116
2012-07-29 20:00:00,23.013857
2012-07-29 21:00:00,18.457191
2012-07-29 22:00:00,18.090702
2012-07-29 23:00:00,19.36377
2012-07-30 00:00:00,14.5627985
2012-07-30 01:00:00,15.075898
2012-07-30 02:00:00,14.9072
2012-07-30 03:00:00,15.00719
2012-07-30 04:00:00,15.00719
2012-07-30 05:00:00,14.1672945
2012-07-30 06:00:00,14.183009
2012-07-30 07:00:00,14.5643635
2012-07-30 08:00:00,15.481065
2012-07-30 09:00:00,22.196842
2012-07-30 10:00:00,21.768892
2012-07-30 11:00:00,29.951778
2012-07-30 12:00:00,27.705765
2012-07-30 13:00:00,38.219906
2012-07-30 14:00:00,39.01549
2012-07-30 15:00:00,38.73539
2012-07-30 16:00:00,38.510956
2012-07-30 17:00:00,30.160862
2012-07-30 18:00:00,30.648928
2012-07-30 19:00:00,37.340702
2012-07-30 20:00:00,15.381214
2012-07-30 21:00:00,15.428208
2012-07-30 22:00:00,15.6207485
2012-07-30 23:00:00,16.31807
2012-07-31 00:00:00,16.726826
2012-07-31 01:00:00,15.927723
2012-07-31 02:00:00,15.927723
2012-07-31 03:00:00,15.831736
2012-07-31 04:00:00,15.832938
2012-07-31 05:00:00,16.457554
2012-07-31 06:00:00,15.839288
2012-07-31 07:00:00,17.1648
2012-07-31 08:00:00,16.972733
2012-07-31 09:00:00,19.54032
2012-07-31 10:00:00,21.108381
2012-07-31 11:00:00,33.88057
2012-07-31 12:00:00,44.973297
2012-07-31 13:00:00,48.376377
2012-07-31 14:00:00,48.496387
2012-07-31 15:00:00,41.347378
2012-07-31 16:00:00,42.298843
2012-07-31 17:00:00,48.791412
2012-07-31 18:00:00,42.41885
2012-07-31 19:00:00,37.05865
2012-07-31 20:00:00,30.171707
2012-07-31 21:00:00,25.550951
2012-07-31 22:00:00,24.571678
2012-07-31 23:00:00,26.724033
2012-08-20 00:00:00,41.31132
2012-08-20 01:00:00,68.38039
2012-08-20 02:00:00,82.426186
2012-08-20 03:00:00,102.20126
2012-08-20 04:00:00,122.8636
2012-08-20 05:00:00,128.23709
2012-08-20 06:00:00,138.28537
2012-08-20 07:00:00,141.89621
2012-08-20 08:00:00,145.45058
2012-08-20 09:00:00,147.76291
2012-08-20 10:00:00,149.53456
2012-08-20 11:00:00,146.13066
2012-08-20 12:00:00,152.60059
2012-08-20 13:00:00,157.16275
2012-08-20 14:00:00,157.05708
2012-08-20 15:00:00,153.40187
2012-08-20 16:00:00,153.54825
2012-08-20 17:00:00,156.95584
2012-08-20 18:00:00,149.88397
2012-08-20 19:00:00,153.46053
2012-08-20 20:00:00,150.97627
2012-08-20 21:00:00,145.56017
2012-08-20 22:00:00,157.2127
2012-08-20 23:00:00,157.6108
2012-08-21 00:00:00,159.55792
2012-08-21 01:00:00,161.1262
2012-08-21 02:00:00,146.66243
2012-08-21 03:00:00,151.57582
2012-08-21 04:00:00,152.33261
2012-08-21 05:00:00,154.4448
2012-08-21 06:00:00,153.5762
2012-08-21 07:00:00,156.09496
2012-08-21 08:00:00,157.89014
2012-08-21 09:00:00,161.09383
2012-08-21 10:00:00,169.24167
2012-08-21 11:00:00,169.7081
2012-08-21 12:00:00,170.53961
2012-08-21 13:00:00,170.8692
2012-08-21 14:00:00,172.06723
2012-08-21 15:00:00,170.4973
2012-08-21 16:00:00,170.52208
2012-08-21 17:00:00,170.09311
2012-08-21 18:00:00,170.21487
2012-08-21 19:00:00,161.09357
2012-08-21 20:00:00,166.77951
2012-08-21 21:00:00,166.92921
2012-08-21 22:00:00,167.5748
2012-08-21 23:00:00,158.98988
2012-08-22 00:00:00,153.9479
2012-08-22 01:00:00,165.83907
2012-08-22 02:00:00,166.88892
2012-08-22 03:00:00,169.72574
2012-08-22 04:00:00,161.37128
2012-08-22 05:00:00,170.49455
2012-08-22 06:00:00,169.95381
2012-08-22 07:00:00,170.00137
2012-08-22 08:00:00,171.93442
2012-08-22 09:00:00,170.90633
2012-08-22 10:00:00,184.12817
2012-08-22 11:00:00,182.02365
2012-08-22 12:00:00,182.11147
2012-08-22 13:00:00,181.18578
2012-08-22 14:00:00,181.65454
2012-08-22 15:00:00,182.03784
2012-08-22 16:00:00,179.4376
2012-08-22 17:00:00,179.4499
2012-08-22 18:00:00,178.11873
2012-08-22 19:00:00,180.55229
2012-08-22 20:00:00,172.99715
2012-08-22 21:00:00,172.95802
2012-08-22 22:00:00,173.03375
2012-08-22 23:00:00,163.98412
2012-08-23 00:00:00,177.2633
2012-08-23 01:00:00,168.03201
2012-08-23 02:00:00,168.11444
2012-08-23 03:00:00,161.12805
2012-08-23 04:00:00,168.24026
2012-08-23 05:00:00,168.23682
2012-08-23 06:00:00,178.82025
2012-08-23 07:00:00,176.91797
2012-08-23 08:00:00,180.83789
2012-08-23 09:00:00,182.37607
2012-08-23 10:00:00,183.5036
2012-08-23 11:00:00,183.98235
2012-08-23 12:00:00,185.98604
2012-08-23 13:00:00,183.05046
2012-08-23 14:00:00,184.2511
2012-08-23 15:00:00,186.27197
2012-08-23 16:00:00,186.13287
2012-08-23 17:00:00,183.44444
2012-08-23 18:00:00,182.9927
2012-08-23 19:00:00,184.156
2012-08-23 20:00:00,183.66661
2012-08-23 21:00:00,183.16675
2012-08-23 22:00:00,187.16173
2012-08-23 23:00:00,181.382
2012-08-24 00:00:00,184.86008
2012-08-24 01:00:00,184.40631
2012-08-24 02:00:00,184.50418
2012-08-24 03:00:00,183.64142
2012-08-24 04:00:00,184.69678
2012-08-24 05:00:00,178.10526
2012-08-24 06:00:00,186.73865
2012-08-24 07:00:00,184.20587
2012-08-24 08:00:00,187.4755
2012-08-24 09:00:00,185.74406
2012-08-24 10:00:00,187.235
2012-08-24 11:00:00,186.9725
2012-08-24 12:00:00,186.60515
2012-08-24 13:00:00,189.11984
2012-08-24 14:00:00,188.8315
2012-08-24 15:00:00,187.1669
2012-08-24 16:00:00,187.1669
2012-08-24 17:00:00,183.98233
2012-08-24 18:00:00,185.7223
2012-08-24 19:00:00,185.17807
2012-08-24 20:00:00,184.0121
2012-08-24 21:00:00,184.66052
2012-08-24 22:00:00,186.96016
2012-08-24 23:00:00,187.26534
2012-08-25 00:00:00,186.12836
2012-08-25 01:00:00,182.2533
2012-08-25 02:00:00,182.52245
2012-08-25 03:00:00,181.63747
2012-08-25 04:00:00,184.62827
2012-08-25 05:00:00,183.22626
2012-08-25 06:00:00,184.99712
2012-08-25 07:00:00,184.05411
2012-08-25 08:00:00,182.23236
2012-08-25 09:00:00,184.30241
2012-08-25 10:00:00,183.80563
2012-08-25 11:00:00,187.04155
2012-08-25 12:00:00,187.6791
2012-08-25 13:00:00,188.68227
2012-08-25 14:00:00,182.08644
2012-08-25 15:00:00,183.64894
2012-08-25 16:00:00,182.93091
2012-08-25 17:00:00,183.6439
2012-08-25 18:00:00,188.57494
2012-08-25 19:00:00,184.57823
2012-08-25 20:00:00,175.14935
2012-08-25 21:00:00,165.56166
2012-08-25 22:00:00,121.34999
2012-08-25 23:00:00,94.06712
2012-08-26 00:00:00,69.35044
2012-08-26 01:00:00,62.412926
2012-08-26 02:00:00,60.071793
2012-08-26 03:00:00,60.210094
2012-08-26 04:00:00,60.1396
2012-08-26 05:00:00,57.38835
2012-08-26 06:00:00,57.17279
2012-08-26 07:00:00,57.38835
2012-08-26 08:00:00,61.879257
2012-08-26 09:00:00,61.958305
2012-08-26 10:00:00,65.577126
2012-08-26 11:00:00,65.50483
2012-08-26 12:00:00,65.34731
2012-08-26 13:00:00,62.888382
2012-08-26 14:00:00,60.82308
2012-08-26 15:00:00,60.987404
2012-08-26 16:00:00,61.02745
2012-08-26 17:00:00,57.58778
2012-08-26 18:00:00,61.616436
2012-08-26 19:00:00,60.438976
2012-08-26 20:00:00,58.330338
2012-08-26 21:00:00,59.7891
2012-08-26 22:00:00,60.399548
2012-08-26 23:00:00,59.734783
2012-08-27 00:00:00,47.517178
2012-08-27 01:00:00,50.514668
2012-08-27 02:00:00,50.215054
2012-08-27 03:00:00,50.509743
2012-08-27 04:00:00,47.51687
2012-08-27 05:00:00,46.90601
2012-08-27 06:00:00,46.90601
2012-08-27 07:00:00,51.157085
2012-08-27 08:00:00,50.296677
2012-08-27 09:00:00,50.3364
2012-08-27 10:00:00,50.02498
2012-08-27 11:00:00,50.558792
2012-08-27 12:00:00,55.205982
2012-08-27 13:00:00,51.887962
2012-08-27 14:00:00,56.26738
2012-08-27 15:00:00,53.622906
2012-08-27 16:00:00,54.513645
2012-08-27 17:00:00,55.74244
2012-08-27 18:00:00,50.863346
2012-08-27 19:00:00,52.10906
2012-08-27 20:00:00,52.21075
2012-08-27 21:00:00,50.158554
2012-08-27 22:00:00,44.695347
2012-08-27 23:00:00,48.092373
2012-08-28 00:00:00,45.67199
2012-08-28 01:00:00,44.23377
2012-08-28 02:00:00,47.95317
2012-08-28 03:00:00,50.61852
2012-08-28 04:00:00,49.971523
2012-08-28 05:00:00,51.423397
2012-08-28 06:00:00,46.624783
2012-08-28 07:00:00,51.356796
2012-08-28 08:00:00,49.172215
2012-08-28 09:00:00,50.492638
2012-08-28 10:00:00,52.220196
2012-08-28 11:00:00,53.817547
2012-08-28 12:00:00,54.190056
2012-08-28 13:00:00,58.12126
2012-08-28 14:00:00,56.922527
2012-08-28 15:00:00,57.3244
2012-08-28 16:00:00,58.701374
2012-08-28 17:00:00,57.170807
2012-08-28 18:00:00,61.676685
2012-08-28 19:00:00,55.47907
2012-08-28 20:00:00,53.731236
2012-08-28 21:00:00,53.473007
2012-08-28 22:00:00,54.43713
2012-08-28 23:00:00,54.69894
2012-08-29 00:00:00,47.47885
2012-08-29 01:00:00,51.131634
2012-08-29 02:00:00,50.949154
2012-08-29 03:00:00,50.241207
2012-08-29 04:00:00,51.92103
2012-08-29 05:00:00,51.6426
2012-08-29 06:00:00,51.66997
2012-08-29 07:00:00,50.98179
2012-08-29 08:00:00,52.762405
2012-08-29 09:00:00,52.935486
2012-08-29 10:00:00,53.459553
2012-08-29 11:00:00,54.853203
2012-08-29 12:00:00,57.953182
2012-08-29 13:00:00,60.079086
2012-08-29 14:00:00,57.93647
2012-08-29 15:00:00,60.803215
2012-08-29 16:00:00,60.88562
2012-08-29 17:00:00,59.050232
2012-08-29 18:00:00,60.896454
2012-08-29 19:00:00,54.856346
2012-08-29 20:00:00,54.453365
2012-08-29 21:00:00,54.385582
2012-08-29 22:00:00,54.95452
2012-08-29 23:00:00,54.66933
2012-08-30 00:00:00,48.17735
2012-08-30 01:00:00,52.153683
2012-08-30 02:00:00,46.613438
2012-08-30 03:00:00,46.613438
2012-08-30 04:00:00,47.07041
2012-08-30 05:00:00,47.41668
2012-08-30 06:00:00,52.860405
2012-08-30 07:00:00,52.376705
2012-08-30 08:00:00,54.45822
2012-08-30 09:00:00,57.746418
2012-08-30 10:00:00,59.072548
2012-08-30 11:00:00,66.03908
2012-08-30 12:00:00,58.518448
2012-08-30 13:00:00,58.44888
2012-08-30 14:00:00,59.660217
2012-08-30 15:00:00,61.31037
2012-08-30 16:00:00,63.010635
2012-08-30 17:00:00,57.189587
2012-08-30 18:00:00,60.717464
2012-08-30 19:00:00,60.476395
2012-08-30 20:00:00,59.913414
2012-08-30 21:00:00,57.802036
2012-08-30 22:00:00,56.35001
2012-08-30 23:00:00,57.32442
2012-08-31 00:00:00,59.530426
2012-08-31 01:00:00,59.826683
2012-08-31 02:00:00,60.166283
2012-08-31 03:00:00,58.92169
2012-08-31 04:00:00,62.785233
2012-08-31 05:00:00,63.574543
2012-08-31 06:00:00,63.149174
2012-08-31 07:00:00,64.25385
2012-08-31 08:00:00,70.002304
2012-08-31 09:00:00,68.68673
2012-08-31 10:00:00,70.36711
2012-08-31 11:00:00,68.55933
2012-08-31 12:00:00,71.15417
2012-08-31 13:00:00,69.665565
2012-08-31 14:00:00,71.18323
2012-08-31 15:00:00,70.05343
2012-08-31 16:00:00,72.65572
2012-08-31 17:00:00,79.251686
2012-08-31 18:00:00,80.39634
2012-08-31 19:00:00,100.163
2012-08-31 20:00:00,108.65921
2012-08-31 21:00:00,108.547615
2012-08-31 22:00:00,140.63864
2012-08-31 23:00:00,170.31705
2012-09-20 00:00:00,169.74364
2012-09-20 01:00:00,177.7225
2012-09-20 02:00:00,176.58635
2012-09-20 03:00:00,178.74338
2012-09-20 04:00:00,188.86217
2012-09-20 05:00:00,196.12482
2012-09-20 06:00:00,198.08888
2012-09-20 07:00:00,208.45146
2012-09-20 08:00:00,218.5195
2012-09-20 09:00:00,256.75992
2012-09-20 10:00:00,258.28604
2012-09-20 11:00:00,262.7592
2012-09-20 12:00:00,292.9595
2012-09-20 13:00:00,297.2035
2012-09-20 14:00:00,293.47156
2012-09-20 15:00:00,293.884
2012-09-20 16:00:00,290.9697
2012-09-20 17:00:00,297.8474
2012-09-20 18:00:00,286.57495
2012-09-20 19:00:00,289.4914
2012-09-20 20:00:00,291.50504
2012-09-20 21:00:00,287.88104
2012-09-20 22:00:00,254.33965
2012-09-20 23:00:00,255.33765
2012-09-21 00:00:00,260.82428
2012-09-21 01:00:00,262.85797
2012-09-21 02:00:00,266.03064
2012-09-21 03:00:00,254.8788
2012-09-21 04:00:00,261.4972
2012-09-21 05:00:00,264.55008
2012-09-21 06:00:00,257.17987
2012-09-21 07:00:00,267.96902
2012-09-21 08:00:00,266.85077
2012-09-21 09:00:00,275.24557
2012-09-21 10:00:00,315.94522
2012-09-21 11:00:00,315.9625
2012-09-21 12:00:00,318.87033
2012-09-21 13:00:00,324.19727
2012-09-21 14:00:00,328.5535
2012-09-21 15:00:00,329.52972
2012-09-21 16:00:00,329.75232
2012-09-21 17:00:00,322.4293
2012-09-21 18:00:00,324.3378
2012-09-21 19:00:00,315.56848
2012-09-21 20:00:00,288.48636
2012-09-21 21:00:00,283.04407
2012-09-21 22:00:00,292.2567
2012-09-21 23:00:00,283.8375
2012-09-22 00:00:00,324.98804
2012-09-22 01:00:00,327.35974
2012-09-22 02:00:00,333.71405
2012-09-22 03:00:00,335.24792
2012-09-22 04:00:00,335.24792
2012-09-22 05:00:00,335.12274
2012-09-22 06:00:00,338.64255
2012-09-22 07:00:00,332.80707
2012-09-22 08:00:00,327.33316
2012-09-22 09:00:00,340.69717
2012-09-22 10:00:00,351.93082
2012-09-22 11:00:00,357.3953
2012-09-22 12:00:00,359.33118
2012-09-22 13:00:00,356.44412
2012-09-22 14:00:00,360.88177
2012-09-22 15:00:00,357.8751
2012-09-22 16:00:00,357.95645
2012-09-22 17:00:00,358.8233
2012-09-22 18:00:00,360.42947
2012-09-22 19:00:00,359.76715
2012-09-22 20:00:00,359.9632
2012-09-22 21:00:00,356.2874
2012-09-22 22:00:00,357.18607
2012-09-22 23:00:00,360.79453
2012-09-23 00:00:00,363.99026
2012-09-23 01:00:00,348.86288
2012-09-23 02:00:00,354.1447
2012-09-23 03:00:00,341.18985
2012-09-23 04:00:00,337.15656
2012-09-23 05:00:00,339.8959
2012-09-23 06:00:00,341.00546
2012-09-23 07:00:00,346.51645
2012-09-23 08:00:00,339.9292
2012-09-23 09:00:00,347.71964
2012-09-23 10:00:00,353.05154
2012-09-23 11:00:00,357.51913
2012-09-23 12:00:00,361.00833
2012-09-23 13:00:00,364.87402
2012-09-23 14:00:00,365.037
2012-09-23 15:00:00,364.9825
2012-09-23 16:00:00,363.08365
2012-09-23 17:00:00,365.85608
2012-09-23 18:00:00,363.21033
2012-09-23 19:00:00,361.08505
2012-09-23 20:00:00,361.08505
2012-09-23 21:00:00,348.65466
2012-09-23 22:00:00,357.66846
2012-09-23 23:00:00,340.7001
2012-09-24 00:00:00,290.80502
2012-09-24 01:00:00,281.584
2012-09-24 02:00:00,290.8846
2012-09-24 03:00:00,291.4878
2012-09-24 04:00:00,281.43094
2012-09-24 05:00:00,293.1341
2012-09-24 06:00:00,297.53833
2012-09-24 07:00:00,281.64383
2012-09-24 08:00:00,297.83246
2012-09-24 09:00:00,300.46603
2012-09-24 10:00:00,305.89468
2012-09-24 11:00:00,313.10477
2012-09-24 12:00:00,309.55704
2012-09-24 13:00:00,311.30975
2012-09-24 14:00:00,305.0452
2012-09-24 15:00:00,306.27606
2012-09-24 16:00:00,315.813
2012-09-24 17:00:00,311.3239
2012-09-24 18:00:00,309.69522
2012-09-24 19:00:00,308.8958
2012-09-24 20:00:00,298.80573
2012-09-24 21:00:00,296.25226
2012-09-24 22:00:00,299.14725
2012-09-24 23:00:00,287.524
2012-09-25 00:00:00,282.51306
2012-09-25 01:00:00,283.2778
2012-09-25 02:00:00,280.82547
2012-09-25 03:00:00,283.242
2012-09-25 04:00:00,285.74243
2012-09-25 05:00:00,279.84842
2012-09-25 06:00:00,277.08133
2012-09-25 07:00:00,282.16498
2012-09-25 08:00:00,280.03717
2012-09-25 09:00:00,299.4292
2012-09-25 10:00:00,251.9863
2012-09-25 11:00:00,155.97534
2012-09-25 12:00:00,70.8993
2012-09-25 13:00:00,24.565296
2012-09-25 14:00:00,29.588696
2012-09-25 15:00:00,29.166805
2012-09-25 16:00:00,31.056438
2012-09-25 17:00:00,30.420034
2012-09-25 18:00:00,29.61671
2012-09-25 19:00:00,23.238386
2012-09-25 20:00:00,21.463411
2012-09-25 21:00:00,21.463411
2012-09-25 22:00:00,20.320307
2012-09-25 23:00:00,18.002237
2012-09-26 00:00:00,16.853971
2012-09-26 01:00:00,16.820045
2012-09-26 02:00:00,12.408018
2012-09-26 03:00:00,12.408018
2012-09-26 04:00:00,10.892646
2012-09-26 05:00:00,11.583691
2012-09-26 06:00:00,10.644133
2012-09-26 07:00:00,12.358955
2012-09-26 08:00:00,11.035958
2012-09-26 09:00:00,19.210985
2012-09-26 10:00:00,12.9952
2012-09-26 11:00:00,22.108389
2012-09-26 12:00:00,26.686316
2012-09-26 13:00:00,30.918816
2012-09-26 14:00:00,26.739033
2012-09-26 15:00:00,27.52281
2012-09-26 16:00:00,28.079788
2012-09-26 17:00:00,27.52281
2012-09-26 18:00:00,26.980194
2012-09-26 19:00:00,26.593145
2012-09-26 20:00:00,16.818903
2012-09-26 21:00:00,15.327994
2012-09-26 22:00:00,14.142193
2012-09-26 23:00:00,12.40014
2012-09-27 00:00:00,15.594035
2012-09-27 01:00:00,15.593823
2012-09-27 02:00:00,15.593823
2012-09-27 03:00:00,14.931831
2012-09-27 04:00:00,11.102371
2012-09-27 05:00:00,12.51275
2012-09-27 06:00:00,11.508638
2012-09-27 07:00:00,14.874202
2012-09-27 08:00:00,15.950764
2012-09-27 09:00:00,10.847725
2012-09-27 10:00:00,24.944466
2012-09-27 11:00:00,29.391668
2012-09-27 12:00:00,22.767633
2012-09-27 13:00:00,24.173784
2012-09-27 14:00:00,23.738998
2012-09-27 15:00:00,26.187159
2012-09-27 16:00:00,30.887281
2012-09-27 17:00:00,21.673298
2012-09-27 18:00:00,17.791643
2012-09-27 19:00:00,16.25876
2012-09-27 20:00:00,21.403227
2012-09-27 21:00:00,12.633635
2012-09-27 22:00:00,12.633635
2012-09-27 23:00:00,13.709254
2012-09-28 00:00:00,13.186403
2012-09-28 01:00:00,13.327103
2012-09-28 02:00:00,12.8927355
2012-09-28 03:00:00,14.624013
2012-09-28 04:00:00,12.633168
2012-09-28 05:00:00,12.515736
2012-09-28 06:00:00,12.359536
2012-09-28 07:00:00,13.000863
2012-09-28 08:00:00,14.6367855
2012-09-28 09:00:00,15.654997
2012-09-28 10:00:00,19.32188
2012-09-28 11:00:00,15.19277
2012-09-28 12:00:00,26.428316
2012-09-28 13:00:00,25.19827
2012-09-28 14:00:00,26.428316
2012-09-28 15:00:00,26.977938
2012-09-28 16:00:00,22.654638
2012-09-28 17:00:00,26.76906
2012-09-28 18:00:00,21.557392
2012-09-28 19:00:00,22.975563
2012-09-28 20:00:00,21.579811
2012-09-28 21:00:00,20.435055
2012-09-28 22:00:00,22.201536
2012-09-28 23:00:00,15.0326
2012-09-29 00:00:00,16.557985
2012-09-29 01:00:00,16.557985
2012-09-29 02:00:00,15.061733
2012-09-29 03:00:00,13.37107
2012-09-29 04:00:00,16.37646
2012-09-29 05:00:00,13.244042
2012-09-29 06:00:00,13.054786
2012-09-29 07:00:00,10.826753
2012-09-29 08:00:00,10.236504
2012-09-29 09:00:00,13.309998
2012-09-29 10:00:00,15.565523
2012-09-29 11:00:00,18.12796
2012-09-29 12:00:00,29.13347
2012-09-29 13:00:00,29.14054
2012-09-29 14:00:00,30.152727
2012-09-29 15:00:00,28.605066
2012-09-29 16:00:00,29.343332
2012-09-29 17:00:00,29.623156
2012-09-29 18:00:00,23.639437
2012-09-29 19:00:00,17.75201
2012-09-29 20:00:00,16.469913
2012-09-29 21:00:00,17.92477
2012-09-29 22:00:00,13.033103
2012-09-29 23:00:00,15.924865
2012-09-30 00:00:00,15.571642
2012-09-30 01:00:00,15.538666
2012-09-30 02:00:00,12.460756
2012-09-30 03:00:00,12.075847
2012-09-30 04:00:00,12.075847
2012-09-30 05:00:00,12.304764
2012-09-30 06:00:00,12.282509
2012-09-30 07:00:00,12.605199
2012-09-30 08:00:00,11.719088
2012-09-30 09:00:00,15.6331215
2012-09-30 10:00:00,25.880842
2012-09-30 11:00:00,31.276857
2012-09-30 12:00:00,32.327568
2012-09-30 13:00:00,32.271294
2012-09-30 14:00:00,32.613823
2012-09-30 15:00:00,35.812885
2012-09-30 16:00:00,38.64272
2012-09-30 17:00:00,38.176426
2012-09-30 18:00:00,23.844282
2012-09-30 19:00:00,19.778582
2012-09-30 20:00:00,22.570278
2012-09-30 21:00:00,25.33384
2012-09-30 22:00:00,28.159672
2012-09-30 23:00:00,27.986595
2012-10-20 00:00:00,138.14526
2012-10-20 01:00:00,149.7379
2012-10-20 02:00:00,152.29108
2012-10-20 03:00:00,161.65524
2012-10-20 04:00:00,166.56075
2012-10-20 05:00:00,165.59706
2012-10-20 06:00:00,173.82066
2012-10-20 07:00:00,172.6602
2012-10-20 08:00:00,171.3953
2012-10-20 09:00:00,189.6696
2012-10-20 10:00:00,187.42879
2012-10-20 11:00:00,190.02733
2012-10-20 12:00:00,197.2132
2012-10-20 13:00:00,200.52438
2012-10-20 14:00:00,202.88557
2012-10-20 15:00:00,202.10403
2012-10-20 16:00:00,200.703
2012-10-20 17:00:00,203.61055
2012-10-20 18:00:00,203.96475
2012-10-20 19:00:00,196.58115
2012-10-20 20:00:00,202.59235
2012-10-20 21:00:00,198.40048
2012-10-20 22:00:00,196.36139
2012-10-20 23:00:00,195.89383
