datetime,count
2012-07-20 11:00:00,200.38672
2012-07-20 12:00:00,176.72108
2012-07-20 13:00:00,151.80606
2012-07-20 14:00:00,150.54605
2012-07-20 15:00:00,229.43658
2012-07-20 16:00:00,272.09445
2012-07-20 17:00:00,372.03928
2012-07-20 18:00:00,369.3069
2012-07-20 19:00:00,289.70825
2012-07-20 20:00:00,156.85075
2012-07-20 21:00:00,150.73592
2012-07-20 22:00:00,172.72707
2012-07-20 23:00:00,145.99489
2012-07-21 00:00:00,143.23102
2012-07-21 01:00:00,132.16699
2012-07-21 02:00:00,95.96706
2012-07-21 03:00:00,60.729187
2012-07-21 04:00:00,42.801373
2012-07-21 05:00:00,43.464066
2012-07-21 06:00:00,53.354248
2012-07-21 07:00:00,88.065216
2012-07-21 08:00:00,160.08968
2012-07-21 09:00:00,261.4148
2012-07-21 10:00:00,248.86703
2012-07-21 11:00:00,356.87628
2012-07-21 12:00:00,269.78134
2012-07-21 13:00:00,254.55324
2012-07-21 14:00:00,333.8512
2012-07-21 15:00:00,259.6599
2012-07-21 16:00:00,250.02858
2012-07-21 17:00:00,204.17468
2012-07-21 18:00:00,284.49316
2012-07-21 19:00:00,269.269
2012-07-21 20:00:00,162.24596
2012-07-21 21:00:00,196.66331
2012-07-21 22:00:00,166.24834
2012-07-21 23:00:00,144.50772
2012-07-22 00:00:00,155.97025
2012-07-22 01:00:00,143.48317
2012-07-22 02:00:00,114.19537
2012-07-22 03:00:00,69.88632
2012-07-22 04:00:00,40.63952
2012-07-22 05:00:00,39.533295
2012-07-22 06:00:00,41.01536
2012-07-22 07:00:00,61.246216
2012-07-22 08:00:00,135.105
2012-07-22 09:00:00,260.95728
2012-07-22 10:00:00,354.5688
2012-07-22 11:00:00,392.1226
2012-07-22 12:00:00,417.40784
2012-07-22 13:00:00,415.29828
2012-07-22 14:00:00,405.472
2012-07-22 15:00:00,397.12384
2012-07-22 16:00:00,360.3164
2012-07-22 17:00:00,366.3773
2012-07-22 18:00:00,344.97778
2012-07-22 19:00:00,310.1422
2012-07-22 20:00:00,272.4428
2012-07-22 21:00:00,211.87024
2012-07-22 22:00:00,161.22131
2012-07-22 23:00:00,119.15843
2012-07-23 00:00:00,77.05888
2012-07-23 01:00:00,54.323814
2012-07-23 02:00:00,48.274307
2012-07-23 03:00:00,39.487343
2012-07-23 04:00:00,31.744848
2012-07-23 05:00:00,46.30542
2012-07-23 06:00:00,140.82295
2012-07-23 07:00:00,389.86902
2012-07-23 08:00:00,600.7848
2012-07-23 09:00:00,308.49554
2012-07-23 10:00:00,189.99358
2012-07-23 11:00:00,218.36853
2012-07-23 12:00:00,267.64603
2012-07-23 13:00:00,264.05463
2012-07-23 14:00:00,230.75719
2012-07-23 15:00:00,250.8533
2012-07-23 16:00:00,346.7354
2012-07-23 17:00:00,731.3505
2012-07-23 18:00:00,728.1514
2012-07-23 19:00:00,500.76572
2012-07-23 20:00:00,369.3181
2012-07-23 21:00:00,300.47562
2012-07-23 22:00:00,221.72888
2012-07-23 23:00:00,130.77527
2012-07-24 00:00:00,78.18855
2012-07-24 01:00:00,53.35562
2012-07-24 02:00:00,46.949524
2012-07-24 03:00:00,38.21499
2012-07-24 04:00:00,29.69685
2012-07-24 05:00:00,48.821697
2012-07-24 06:00:00,156.66986
2012-07-24 07:00:00,448.5733
2012-07-24 08:00:00,628.5938
2012-07-24 09:00:00,302.9086
2012-07-24 10:00:00,173.06747
2012-07-24 11:00:00,195.37299
2012-07-24 12:00:00,244.43713
2012-07-24 13:00:00,235.40642
2012-07-24 14:00:00,218.26024
2012-07-24 15:00:00,250.56876
2012-07-24 16:00:00,332.23422
2012-07-24 17:00:00,713.8685
2012-07-24 18:00:00,628.17114
2012-07-24 19:00:00,477.338
2012-07-24 20:00:00,342.73853
2012-07-24 21:00:00,261.20367
2012-07-24 22:00:00,191.47345
2012-07-24 23:00:00,138.40446
2012-07-25 00:00:00,82.40726
2012-07-25 01:00:00,57.498203
2012-07-25 02:00:00,45.98697
2012-07-25 03:00:00,36.857475
2012-07-25 04:00:00,28.137619
2012-07-25 05:00:00,52.444748
2012-07-25 06:00:00,161.44635
2012-07-25 07:00:00,433.92487
2012-07-25 08:00:00,653.22064
2012-07-25 09:00:00,322.57153
2012-07-25 10:00:00,205.22913
2012-07-25 11:00:00,235.14493
2012-07-25 12:00:00,295.9225
2012-07-25 13:00:00,274.7141
2012-07-25 14:00:00,234.92163
2012-07-25 15:00:00,266.33984
2012-07-25 16:00:00,345.9801
2012-07-25 17:00:00,742.26526
2012-07-25 18:00:00,728.35156
2012-07-25 19:00:00,547.51715
2012-07-25 20:00:00,402.6568
2012-07-25 21:00:00,324.0856
2012-07-25 22:00:00,248.65286
2012-07-25 23:00:00,125.7876
2012-07-26 00:00:00,56.67588
2012-07-26 01:00:00,20.966537
2012-07-26 02:00:00,8.877261
2012-07-26 03:00:00,5.727024
2012-07-26 04:00:00,5.489347
2012-07-26 05:00:00,29.636694
2012-07-26 06:00:00,105.037865
2012-07-26 07:00:00,326.83154
2012-07-26 08:00:00,461.56506
2012-07-26 09:00:00,203.20018
2012-07-26 10:00:00,98.14864
2012-07-26 11:00:00,110.868225
2012-07-26 12:00:00,145.70102
2012-07-26 13:00:00,151.53398
2012-07-26 14:00:00,111.25426
2012-07-26 15:00:00,118.99982
2012-07-26 16:00:00,212.89732
2012-07-26 17:00:00,452.9594
2012-07-26 18:00:00,440.8391
2012-07-26 19:00:00,332.14026
2012-07-26 20:00:00,283.90387
2012-07-26 21:00:00,209.15187
2012-07-26 22:00:00,151.43762
2012-07-26 23:00:00,88.645485
2012-07-27 00:00:00,62.871635
2012-07-27 01:00:00,34.727745
2012-07-27 02:00:00,17.827457
2012-07-27 03:00:00,8.402711
2012-07-27 04:00:00,6.772007
2012-07-27 05:00:00,26.765324
2012-07-27 06:00:00,99.71872
2012-07-27 07:00:00,289.36505
2012-07-27 08:00:00,459.6537
2012-07-27 09:00:00,208.37839
2012-07-27 10:00:00,119.87703
2012-07-27 11:00:00,165.75732
2012-07-27 12:00:00,200.3013
2012-07-27 13:00:00,200.90277
2012-07-27 14:00:00,171.63773
2012-07-27 15:00:00,195.47427
2012-07-27 16:00:00,272.71057
2012-07-27 17:00:00,446.12494
2012-07-27 18:00:00,450.0222
2012-07-27 19:00:00,304.79974
2012-07-27 20:00:00,236.6301
2012-07-27 21:00:00,183.81055
2012-07-27 22:00:00,143.53767
2012-07-27 23:00:00,118.72408
2012-07-28 00:00:00,120.66385
2012-07-28 01:00:00,76.601105
2012-07-28 02:00:00,59.727943
2012-07-28 03:00:00,30.622425
2012-07-28 04:00:00,12.693928
2012-07-28 05:00:00,15.627226
2012-07-28 06:00:00,29.769283
2012-07-28 07:00:00,55.437675
2012-07-28 08:00:00,110.907684
2012-07-28 09:00:00,184.29788
2012-07-28 10:00:00,276.0102
2012-07-28 11:00:00,334.81354
2012-07-28 12:00:00,351.05035
2012-07-28 13:00:00,329.51236
2012-07-28 14:00:00,323.17773
2012-07-28 15:00:00,314.84286
2012-07-28 16:00:00,308.16437
2012-07-28 17:00:00,309.28528
2012-07-28 18:00:00,299.14722
2012-07-28 19:00:00,191.63777
2012-07-28 20:00:00,135.86038
2012-07-28 21:00:00,140.13068
2012-07-28 22:00:00,111.763695
2012-07-28 23:00:00,111.99671
2012-07-29 00:00:00,111.58935
2012-07-29 01:00:00,86.30925
2012-07-29 02:00:00,66.262024
2012-07-29 03:00:00,35.824947
2012-07-29 04:00:00,11.925842
2012-07-29 05:00:00,10.680234
2012-07-29 06:00:00,15.064779
2012-07-29 07:00:00,40.169518
2012-07-29 08:00:00,81.45423
2012-07-29 09:00:00,154.726
2012-07-29 10:00:00,271.67487
2012-07-29 11:00:00,320.82864
2012-07-29 12:00:00,353.63663
2012-07-29 13:00:00,349.6143
2012-07-29 14:00:00,315.9926
2012-07-29 15:00:00,315.63025
2012-07-29 16:00:00,311.50952
2012-07-29 17:00:00,316.70505
2012-07-29 18:00:00,315.10266
2012-07-29 19:00:00,243.37958
2012-07-29 20:00:00,168.74652
2012-07-29 21:00:00,111.018005
2012-07-29 22:00:00,92.56832
2012-07-29 23:00:00,66.69151
2012-07-30 00:00:00,39.76442
2012-07-30 01:00:00,13.449702
2012-07-30 02:00:00,9.308589
2012-07-30 03:00:00,5.384838
2012-07-30 04:00:00,5.6046395
2012-07-30 05:00:00,20.756523
2012-07-30 06:00:00,79.55241
2012-07-30 07:00:00,317.2119
2012-07-30 08:00:00,418.6529
2012-07-30 09:00:00,204.03983
2012-07-30 10:00:00,102.51122
2012-07-30 11:00:00,119.10767
2012-07-30 12:00:00,155.97772
2012-07-30 13:00:00,156.38672
2012-07-30 14:00:00,125.912964
2012-07-30 15:00:00,135.4468
2012-07-30 16:00:00,240.26497
2012-07-30 17:00:00,498.68927
2012-07-30 18:00:00,503.53833
2012-07-30 19:00:00,375.79462
2012-07-30 20:00:00,211.92795
2012-07-30 21:00:00,140.0499
2012-07-30 22:00:00,91.50467
2012-07-30 23:00:00,66.78497
2012-07-31 00:00:00,39.492657
2012-07-31 01:00:00,14.073692
2012-07-31 02:00:00,8.124328
2012-07-31 03:00:00,5.6676755
2012-07-31 04:00:00,4.86255
2012-07-31 05:00:00,24.366684
2012-07-31 06:00:00,96.24754
2012-07-31 07:00:00,300.77795
2012-07-31 08:00:00,464.06152
2012-07-31 09:00:00,201.36798
2012-07-31 10:00:00,111.08734
2012-07-31 11:00:00,118.26279
2012-07-31 12:00:00,167.51651
2012-07-31 13:00:00,134.02673
2012-07-31 14:00:00,121.895645
2012-07-31 15:00:00,129.92564
2012-07-31 16:00:00,225.63506
2012-07-31 17:00:00,559.2387
2012-07-31 18:00:00,506.0249
2012-07-31 19:00:00,288.72388
2012-07-31 20:00:00,140.71533
2012-07-31 21:00:00,138.58621
2012-07-31 22:00:00,102.366
2012-07-31 23:00:00,64.96956
2012-08-20 00:00:00,45.17995
2012-08-20 01:00:00,36.01051
2012-08-20 02:00:00,34.080418
2012-08-20 03:00:00,25.006248
2012-08-20 04:00:00,16.544788
2012-08-20 05:00:00,31.08181
2012-08-20 06:00:00,143.1535
2012-08-20 07:00:00,356.0037
2012-08-20 08:00:00,533.43274
2012-08-20 09:00:00,255.32095
2012-08-20 10:00:00,174.09358
2012-08-20 11:00:00,199.19653
2012-08-20 12:00:00,231.86938
2012-08-20 13:00:00,231.13995
2012-08-20 14:00:00,219.61725
2012-08-20 15:00:00,228.78993
2012-08-20 16:00:00,351.0066
2012-08-20 17:00:00,660.4567
2012-08-20 18:00:00,452.31314
2012-08-20 19:00:00,344.0091
2012-08-20 20:00:00,207.39642
2012-08-20 21:00:00,178.1965
2012-08-20 22:00:00,112.039246
2012-08-20 23:00:00,70.927734
2012-08-21 00:00:00,57.30961
2012-08-21 01:00:00,43.35533
2012-08-21 02:00:00,37.684135
2012-08-21 03:00:00,28.901405
2012-08-21 04:00:00,19.161484
2012-08-21 05:00:00,37.736496
2012-08-21 06:00:00,151.21515
2012-08-21 07:00:00,418.76587
2012-08-21 08:00:00,595.2815
2012-08-21 09:00:00,281.99094
2012-08-21 10:00:00,197.26831
2012-08-21 11:00:00,216.3604
2012-08-21 12:00:00,264.0463
2012-08-21 13:00:00,253.71446
2012-08-21 14:00:00,224.26569
2012-08-21 15:00:00,246.73996
2012-08-21 16:00:00,393.86664
2012-08-21 17:00:00,696.53284
2012-08-21 18:00:00,684.6796
2012-08-21 19:00:00,315.3341
2012-08-21 20:00:00,313.56802
2012-08-21 21:00:00,222.56769
2012-08-21 22:00:00,170.92467
2012-08-21 23:00:00,105.108116
2012-08-22 00:00:00,66.382385
2012-08-22 01:00:00,48.346428
2012-08-22 02:00:00,39.482742
2012-08-22 03:00:00,29.666065
2012-08-22 04:00:00,19.710995
2012-08-22 05:00:00,41.201847
2012-08-22 06:00:00,158.2238
2012-08-22 07:00:00,420.32367
2012-08-22 08:00:00,600.65027
2012-08-22 09:00:00,292.89264
2012-08-22 10:00:00,200.44208
2012-08-22 11:00:00,210.67915
2012-08-22 12:00:00,256.54578
2012-08-22 13:00:00,249.92468
2012-08-22 14:00:00,215.59798
2012-08-22 15:00:00,230.57141
2012-08-22 16:00:00,297.45642
2012-08-22 17:00:00,572.4176
2012-08-22 18:00:00,571.9761
2012-08-22 19:00:00,383.88116
2012-08-22 20:00:00,321.66428
2012-08-22 21:00:00,227.0675
2012-08-22 22:00:00,203.60875
2012-08-22 23:00:00,121.61568
2012-08-23 00:00:00,87.11037
2012-08-23 01:00:00,49.430313
2012-08-23 02:00:00,41.40216
2012-08-23 03:00:00,30.977818
2012-08-23 04:00:00,20.999601
2012-08-23 05:00:00,40.92045
2012-08-23 06:00:00,145.44043
2012-08-23 07:00:00,375.79462
2012-08-23 08:00:00,594.947
2012-08-23 09:00:00,304.08472
2012-08-23 10:00:00,201.94745
2012-08-23 11:00:00,227.60185
2012-08-23 12:00:00,281.99054
2012-08-23 13:00:00,272.0882
2012-08-23 14:00:00,215.01106
2012-08-23 15:00:00,237.37753
2012-08-23 16:00:00,369.1848
2012-08-23 17:00:00,699.90515
2012-08-23 18:00:00,694.6303
2012-08-23 19:00:00,484.09875
2012-08-23 20:00:00,375.53162
2012-08-23 21:00:00,289.4517
2012-08-23 22:00:00,221.29092
2012-08-23 23:00:00,162.46408
2012-08-24 00:00:00,99.114075
2012-08-24 01:00:00,61.681824
2012-08-24 02:00:00,51.61608
2012-08-24 03:00:00,32.38978
2012-08-24 04:00:00,22.151096
2012-08-24 05:00:00,41.873806
2012-08-24 06:00:00,140.04495
2012-08-24 07:00:00,374.45462
2012-08-24 08:00:00,555.5111
2012-08-24 09:00:00,327.00937
2012-08-24 10:00:00,231.29074
2012-08-24 11:00:00,252.39066
2012-08-24 12:00:00,310.62195
2012-08-24 13:00:00,298.68472
2012-08-24 14:00:00,271.23663
2012-08-24 15:00:00,285.12943
2012-08-24 16:00:00,390.7087
2012-08-24 17:00:00,597.36743
2012-08-24 18:00:00,536.87225
2012-08-24 19:00:00,394.15674
2012-08-24 20:00:00,309.19373
2012-08-24 21:00:00,253.74223
2012-08-24 22:00:00,221.41373
2012-08-24 23:00:00,192.53197
2012-08-25 00:00:00,164.8449
2012-08-25 01:00:00,133.29324
2012-08-25 02:00:00,107.868645
2012-08-25 03:00:00,63.75136
2012-08-25 04:00:00,33.334293
2012-08-25 05:00:00,27.411377
2012-08-25 06:00:00,40.805756
2012-08-25 07:00:00,82.312996
2012-08-25 08:00:00,172.51941
2012-08-25 09:00:00,233.7933
2012-08-25 10:00:00,353.495
2012-08-25 11:00:00,402.7723
2012-08-25 12:00:00,365.2362
2012-08-25 13:00:00,438.09857
2012-08-25 14:00:00,287.24304
2012-08-25 15:00:00,347.03387
2012-08-25 16:00:00,341.0409
2012-08-25 17:00:00,340.54614
2012-08-25 18:00:00,342.0851
2012-08-25 19:00:00,266.57312
2012-08-25 20:00:00,155.61325
2012-08-25 21:00:00,194.19891
2012-08-25 22:00:00,142.6922
2012-08-25 23:00:00,115.06462
2012-08-26 00:00:00,128.51158
2012-08-26 01:00:00,96.03471
2012-08-26 02:00:00,78.43502
2012-08-26 03:00:00,39.061455
2012-08-26 04:00:00,17.153889
2012-08-26 05:00:00,15.874825
2012-08-26 06:00:00,17.57865
2012-08-26 07:00:00,42.81378
2012-08-26 08:00:00,94.2834
2012-08-26 09:00:00,159.23894
2012-08-26 10:00:00,267.3531
2012-08-26 11:00:00,315.38495
2012-08-26 12:00:00,197.21387
2012-08-26 13:00:00,179.14459
2012-08-26 14:00:00,209.97801
2012-08-26 15:00:00,134.84412
2012-08-26 16:00:00,119.47607
2012-08-26 17:00:00,185.69905
2012-08-26 18:00:00,140.76562
2012-08-26 19:00:00,131.61661
2012-08-26 20:00:00,110.38502
2012-08-26 21:00:00,94.19039
2012-08-26 22:00:00,93.383255
2012-08-26 23:00:00,76.46723
2012-08-27 00:00:00,36.218277
2012-08-27 01:00:00,17.744303
2012-08-27 02:00:00,13.694051
2012-08-27 03:00:00,10.715502
2012-08-27 04:00:00,10.215409
2012-08-27 05:00:00,25.275877
2012-08-27 06:00:00,94.48877
2012-08-27 07:00:00,262.03143
2012-08-27 08:00:00,407.64764
2012-08-27 09:00:00,187.71588
2012-08-27 10:00:00,118.34967
2012-08-27 11:00:00,124.24792
2012-08-27 12:00:00,181.19464
2012-08-27 13:00:00,176.70927
2012-08-27 14:00:00,168.43633
2012-08-27 15:00:00,172.51892
2012-08-27 16:00:00,267.10986
2012-08-27 17:00:00,605.3439
2012-08-27 18:00:00,577.71594
2012-08-27 19:00:00,332.66565
2012-08-27 20:00:00,245.27795
2012-08-27 21:00:00,152.88916
2012-08-27 22:00:00,100.07738
2012-08-27 23:00:00,76.62791
2012-08-28 00:00:00,41.557297
2012-08-28 01:00:00,23.997686
2012-08-28 02:00:00,13.790197
2012-08-28 03:00:00,12.141259
2012-08-28 04:00:00,9.5944
2012-08-28 05:00:00,24.939354
2012-08-28 06:00:00,106.86694
2012-08-28 07:00:00,247.64418
2012-08-28 08:00:00,404.40552
2012-08-28 09:00:00,207.38342
2012-08-28 10:00:00,121.34877
2012-08-28 11:00:00,135.7638
2012-08-28 12:00:00,185.09904
2012-08-28 13:00:00,181.64685
2012-08-28 14:00:00,152.41895
2012-08-28 15:00:00,184.47151
2012-08-28 16:00:00,285.93317
2012-08-28 17:00:00,605.6106
2012-08-28 18:00:00,602.98145
2012-08-28 19:00:00,399.62317
2012-08-28 20:00:00,298.1812
2012-08-28 21:00:00,223.43222
2012-08-28 22:00:00,164.94687
2012-08-28 23:00:00,123.50285
2012-08-29 00:00:00,53.173183
2012-08-29 01:00:00,24.370647
2012-08-29 02:00:00,15.0279255
2012-08-29 03:00:00,11.556966
2012-08-29 04:00:00,9.811592
2012-08-29 05:00:00,35.91057
2012-08-29 06:00:00,125.708755
2012-08-29 07:00:00,336.7913
2012-08-29 08:00:00,508.1715
2012-08-29 09:00:00,220.03589
2012-08-29 10:00:00,129.76273
2012-08-29 11:00:00,156.97824
2012-08-29 12:00:00,202.07303
2012-08-29 13:00:00,188.14612
2012-08-29 14:00:00,157.50871
2012-08-29 15:00:00,179.73131
2012-08-29 16:00:00,295.71338
2012-08-29 17:00:00,612.67633
2012-08-29 18:00:00,611.09106
2012-08-29 19:00:00,392.4562
2012-08-29 20:00:00,299.42578
2012-08-29 21:00:00,223.43216
2012-08-29 22:00:00,162.6807
2012-08-29 23:00:00,133.0597
2012-08-30 00:00:00,62.583385
2012-08-30 01:00:00,24.639347
2012-08-30 02:00:00,15.793362
2012-08-30 03:00:00,11.697018
2012-08-30 04:00:00,9.853004
2012-08-30 05:00:00,33.50221
2012-08-30 06:00:00,118.415054
2012-08-30 07:00:00,334.8147
2012-08-30 08:00:00,508.48178
2012-08-30 09:00:00,228.18951
2012-08-30 10:00:00,131.54172
2012-08-30 11:00:00,171.87112
2012-08-30 12:00:00,211.97577
2012-08-30 13:00:00,197.30975
2012-08-30 14:00:00,161.20355
2012-08-30 15:00:00,181.64658
2012-08-30 16:00:00,282.22205
2012-08-30 17:00:00,609.57574
2012-08-30 18:00:00,607.95935
2012-08-30 19:00:00,401.55576
2012-08-30 20:00:00,300.73706
2012-08-30 21:00:00,198.47475
2012-08-30 22:00:00,142.56403
2012-08-30 23:00:00,122.41354
2012-08-31 00:00:00,77.20652
2012-08-31 01:00:00,42.20944
2012-08-31 02:00:00,24.053791
2012-08-31 03:00:00,14.000305
2012-08-31 04:00:00,11.029848
2012-08-31 05:00:00,31.811016
2012-08-31 06:00:00,103.45529
2012-08-31 07:00:00,235.82886
2012-08-31 08:00:00,456.93817
2012-08-31 09:00:00,224.98943
2012-08-31 10:00:00,165.35332
2012-08-31 11:00:00,193.37973
2012-08-31 12:00:00,224.59746
2012-08-31 13:00:00,220.76833
2012-08-31 14:00:00,213.80196
2012-08-31 15:00:00,217.91399
2012-08-31 16:00:00,322.46402
2012-08-31 17:00:00,551.84265
2012-08-31 18:00:00,480.2926
2012-08-31 19:00:00,337.05542
2012-08-31 20:00:00,277.6102
2012-08-31 21:00:00,220.42514
2012-08-31 22:00:00,190.49883
2012-08-31 23:00:00,153.9287
2012-09-20 00:00:00,74.82576
2012-09-20 01:00:00,48.377045
2012-09-20 02:00:00,45.622887
2012-09-20 03:00:00,38.596226
2012-09-20 04:00:00,30.883375
2012-09-20 05:00:00,60.112244
2012-09-20 06:00:00,177.92337
2012-09-20 07:00:00,506.0074
2012-09-20 08:00:00,759.98035
2012-09-20 09:00:00,350.9213
2012-09-20 10:00:00,220.46347
2012-09-20 11:00:00,251.49356
2012-09-20 12:00:00,312.06613
2012-09-20 13:00:00,302.90106
2012-09-20 14:00:00,278.88165
2012-09-20 15:00:00,302.2338
2012-09-20 16:00:00,433.89105
2012-09-20 17:00:00,794.61273
2012-09-20 18:00:00,781.364
2012-09-20 19:00:00,553.4523
2012-09-20 20:00:00,382.6546
2012-09-20 21:00:00,307.85373
2012-09-20 22:00:00,236.36487
2012-09-20 23:00:00,166.08925
2012-09-21 00:00:00,106.95947
2012-09-21 01:00:00,77.05853
2012-09-21 02:00:00,63.072956
2012-09-21 03:00:00,49.43532
2012-09-21 04:00:00,39.905975
2012-09-21 05:00:00,66.05023
2012-09-21 06:00:00,173.15953
2012-09-21 07:00:00,452.52045
2012-09-21 08:00:00,700.7978
2012-09-21 09:00:00,352.30884
2012-09-21 10:00:00,263.5307
2012-09-21 11:00:00,305.49808
2012-09-21 12:00:00,363.79742
2012-09-21 13:00:00,369.23712
2012-09-21 14:00:00,351.93225
2012-09-21 15:00:00,370.57166
2012-09-21 16:00:00,506.7091
2012-09-21 17:00:00,748.22375
2012-09-21 18:00:00,663.19934
2012-09-21 19:00:00,471.38058
2012-09-21 20:00:00,337.22635
2012-09-21 21:00:00,269.37805
2012-09-21 22:00:00,249.02393
2012-09-21 23:00:00,189.08102
2012-09-22 00:00:00,181.90988
2012-09-22 01:00:00,156.885
2012-09-22 02:00:00,136.95616
2012-09-22 03:00:00,86.89473
2012-09-22 04:00:00,60.25048
2012-09-22 05:00:00,60.79738
2012-09-22 06:00:00,74.182755
2012-09-22 07:00:00,130.13939
2012-09-22 08:00:00,219.53598
2012-09-22 09:00:00,324.8895
2012-09-22 10:00:00,435.2923
2012-09-22 11:00:00,543.0759
2012-09-22 12:00:00,599.40515
2012-09-22 13:00:00,595.20856
2012-09-22 14:00:00,562.85425
2012-09-22 15:00:00,566.4386
2012-09-22 16:00:00,566.87415
2012-09-22 17:00:00,568.12305
2012-09-22 18:00:00,510.11
2012-09-22 19:00:00,421.26044
2012-09-22 20:00:00,362.6567
2012-09-22 21:00:00,315.91727
2012-09-22 22:00:00,282.3433
2012-09-22 23:00:00,236.50972
2012-09-23 00:00:00,211.46431
2012-09-23 01:00:00,148.70322
2012-09-23 02:00:00,126.056046
2012-09-23 03:00:00,81.021515
2012-09-23 04:00:00,57.4933
2012-09-23 05:00:00,59.112167
2012-09-23 06:00:00,65.536545
2012-09-23 07:00:00,105.43477
2012-09-23 08:00:00,168.62518
2012-09-23 09:00:00,292.41147
2012-09-23 10:00:00,412.19733
2012-09-23 11:00:00,494.16458
2012-09-23 12:00:00,569.5186
2012-09-23 13:00:00,609.7879
2012-09-23 14:00:00,572.1173
2012-09-23 15:00:00,582.69653
2012-09-23 16:00:00,566.6751
2012-09-23 17:00:00,548.6529
2012-09-23 18:00:00,481.92688
2012-09-23 19:00:00,357.46973
2012-09-23 20:00:00,281.94095
2012-09-23 21:00:00,199.48138
2012-09-23 22:00:00,178.38322
2012-09-23 23:00:00,133.98643
2012-09-24 00:00:00,78.562996
2012-09-24 01:00:00,61.561012
2012-09-24 02:00:00,56.278255
2012-09-24 03:00:00,47.162323
2012-09-24 04:00:00,39.004417
2012-09-24 05:00:00,68.57843
2012-09-24 06:00:00,168.43628
2012-09-24 07:00:00,487.68655
2012-09-24 08:00:00,734.62506
2012-09-24 09:00:00,335.18542
2012-09-24 10:00:00,202.67162
2012-09-24 11:00:00,253.811
2012-09-24 12:00:00,316.99503
2012-09-24 13:00:00,306.76337
2012-09-24 14:00:00,286.23578
2012-09-24 15:00:00,300.59827
2012-09-24 16:00:00,454.15814
2012-09-24 17:00:00,816.7975
2012-09-24 18:00:00,785.54083
2012-09-24 19:00:00,548.21875
2012-09-24 20:00:00,358.0279
2012-09-24 21:00:00,270.22556
2012-09-24 22:00:00,186.37994
2012-09-24 23:00:00,127.47803
2012-09-25 00:00:00,76.78807
2012-09-25 01:00:00,64.2561
2012-09-25 02:00:00,57.722202
2012-09-25 03:00:00,48.169464
2012-09-25 04:00:00,39.58534
2012-09-25 05:00:00,66.17186
2012-09-25 06:00:00,172.7547
2012-09-25 07:00:00,503.16046
2012-09-25 08:00:00,745.1655
2012-09-25 09:00:00,353.89423
2012-09-25 10:00:00,210.45865
2012-09-25 11:00:00,199.11365
2012-09-25 12:00:00,229.44391
2012-09-25 13:00:00,203.47437
2012-09-25 14:00:00,176.80927
2012-09-25 15:00:00,199.88501
2012-09-25 16:00:00,315.2398
2012-09-25 17:00:00,615.37213
2012-09-25 18:00:00,616.0922
2012-09-25 19:00:00,384.7442
2012-09-25 20:00:00,274.45773
2012-09-25 21:00:00,198.37663
2012-09-25 22:00:00,138.93954
2012-09-25 23:00:00,95.97806
2012-09-26 00:00:00,42.771782
2012-09-26 01:00:00,19.704098
2012-09-26 02:00:00,12.451336
2012-09-26 03:00:00,10.447424
2012-09-26 04:00:00,6.1140947
2012-09-26 05:00:00,32.821617
2012-09-26 06:00:00,118.152985
2012-09-26 07:00:00,364.83643
2012-09-26 08:00:00,547.08606
2012-09-26 09:00:00,246.59302
2012-09-26 10:00:00,128.65125
2012-09-26 11:00:00,165.56274
2012-09-26 12:00:00,210.87901
2012-09-26 13:00:00,209.01886
2012-09-26 14:00:00,173.59917
2012-09-26 15:00:00,186.9613
2012-09-26 16:00:00,309.34607
2012-09-26 17:00:00,613.2861
2012-09-26 18:00:00,614.18726
2012-09-26 19:00:00,421.90042
2012-09-26 20:00:00,267.51605
2012-09-26 21:00:00,209.83139
2012-09-26 22:00:00,102.60137
2012-09-26 23:00:00,67.73382
2012-09-27 00:00:00,51.795216
2012-09-27 01:00:00,21.68449
2012-09-27 02:00:00,12.659887
2012-09-27 03:00:00,7.3360243
2012-09-27 04:00:00,4.8262815
2012-09-27 05:00:00,29.55307
2012-09-27 06:00:00,106.43044
2012-09-27 07:00:00,352.8521
2012-09-27 08:00:00,541.9301
2012-09-27 09:00:00,239.66304
2012-09-27 10:00:00,128.97273
2012-09-27 11:00:00,157.25143
2012-09-27 12:00:00,204.3467
2012-09-27 13:00:00,189.94977
2012-09-27 14:00:00,170.70029
2012-09-27 15:00:00,180.26852
2012-09-27 16:00:00,303.99634
2012-09-27 17:00:00,487.6985
2012-09-27 18:00:00,495.09143
2012-09-27 19:00:00,375.237
2012-09-27 20:00:00,254.6204
2012-09-27 21:00:00,99.84501
2012-09-27 22:00:00,79.43148
2012-09-27 23:00:00,67.22546
2012-09-28 00:00:00,44.64475
2012-09-28 01:00:00,18.154469
2012-09-28 02:00:00,14.634485
2012-09-28 03:00:00,6.9221973
2012-09-28 04:00:00,5.5374746
2012-09-28 05:00:00,25.496872
2012-09-28 06:00:00,77.727745
2012-09-28 07:00:00,226.44513
2012-09-28 08:00:00,489.16995
2012-09-28 09:00:00,206.89215
2012-09-28 10:00:00,137.90855
2012-09-28 11:00:00,171.83556
2012-09-28 12:00:00,253.01274
2012-09-28 13:00:00,246.51456
2012-09-28 14:00:00,217.84062
2012-09-28 15:00:00,243.82217
2012-09-28 16:00:00,338.08606
2012-09-28 17:00:00,557.1771
2012-09-28 18:00:00,465.11066
2012-09-28 19:00:00,264.02106
