datetime,count
2012-07-21 16:00:00,259.3656
2012-07-21 17:00:00,227.87659
2012-07-21 18:00:00,278.9339
2012-07-21 19:00:00,269.92102
2012-07-21 20:00:00,195.72298
2012-07-21 21:00:00,226.16975
2012-07-21 22:00:00,204.52422
2012-07-21 23:00:00,183.1313
2012-07-22 00:00:00,157.11423
2012-07-22 01:00:00,144.10275
2012-07-22 02:00:00,121.949615
2012-07-22 03:00:00,81.30127
2012-07-22 04:00:00,56.72476
2012-07-22 05:00:00,55.661896
2012-07-22 06:00:00,61.55387
2012-07-22 07:00:00,79.040535
2012-07-22 08:00:00,145.87274
2012-07-22 09:00:00,267.26364
2012-07-22 10:00:00,356.64145
2012-07-22 11:00:00,376.48438
2012-07-22 12:00:00,394.27206
2012-07-22 13:00:00,387.29803
2012-07-22 14:00:00,381.11127
2012-07-22 15:00:00,368.5236
2012-07-22 16:00:00,342.63013
2012-07-22 17:00:00,340.7836
2012-07-22 18:00:00,327.30923
2012-07-22 19:00:00,304.06998
2012-07-22 20:00:00,267.011
2012-07-22 21:00:00,222.6543
2012-07-22 22:00:00,169.84097
2012-07-22 23:00:00,139.22665
2012-07-23 00:00:00,76.01773
2012-07-23 01:00:00,57.007042
2012-07-23 02:00:00,48.822617
2012-07-23 03:00:00,44.67738
2012-07-23 04:00:00,44.32811
2012-07-23 05:00:00,62.831917
2012-07-23 06:00:00,149.22765
2012-07-23 07:00:00,368.96948
2012-07-23 08:00:00,561.73346
2012-07-23 09:00:00,288.44742
2012-07-23 10:00:00,192.82733
2012-07-23 11:00:00,223.29362
2012-07-23 12:00:00,267.759
2012-07-23 13:00:00,266.78967
2012-07-23 14:00:00,240.72849
2012-07-23 15:00:00,253.99179
2012-07-23 16:00:00,323.84088
2012-07-23 17:00:00,647.1484
2012-07-23 18:00:00,656.2423
2012-07-23 19:00:00,465.62802
2012-07-23 20:00:00,356.95203
2012-07-23 21:00:00,293.35876
2012-07-23 22:00:00,224.10367
2012-07-23 23:00:00,150.7355
2012-07-24 00:00:00,80.40498
2012-07-24 01:00:00,57.724445
2012-07-24 02:00:00,46.757175
2012-07-24 03:00:00,42.108063
2012-07-24 04:00:00,38.693768
2012-07-24 05:00:00,61.65367
2012-07-24 06:00:00,156.4989
2012-07-24 07:00:00,437.06683
2012-07-24 08:00:00,598.42725
2012-07-24 09:00:00,288.9102
2012-07-24 10:00:00,186.19873
2012-07-24 11:00:00,209.3385
2012-07-24 12:00:00,252.19722
2012-07-24 13:00:00,244.34747
2012-07-24 14:00:00,227.76683
2012-07-24 15:00:00,255.90019
2012-07-24 16:00:00,309.74463
2012-07-24 17:00:00,639.44403
2012-07-24 18:00:00,587.4234
2012-07-24 19:00:00,455.19705
2012-07-24 20:00:00,338.71954
2012-07-24 21:00:00,270.76907
2012-07-24 22:00:00,195.47966
2012-07-24 23:00:00,153.58765
2012-07-25 00:00:00,82.91465
2012-07-25 01:00:00,61.59573
2012-07-25 02:00:00,51.31973
2012-07-25 03:00:00,45.470104
2012-07-25 04:00:00,45.614082
2012-07-25 05:00:00,70.22141
2012-07-25 06:00:00,169.21738
2012-07-25 07:00:00,419.20297
2012-07-25 08:00:00,628.29156
2012-07-25 09:00:00,313.06976
2012-07-25 10:00:00,209.39467
2012-07-25 11:00:00,238.56871
2012-07-25 12:00:00,287.26193
2012-07-25 13:00:00,274.95734
2012-07-25 14:00:00,245.08203
2012-07-25 15:00:00,274.1529
2012-07-25 16:00:00,336.66653
2012-07-25 17:00:00,675.279
2012-07-25 18:00:00,666.5343
2012-07-25 19:00:00,513.88904
2012-07-25 20:00:00,385.15665
2012-07-25 21:00:00,322.6454
2012-07-25 22:00:00,231.97752
2012-07-25 23:00:00,121.25883
2012-07-26 00:00:00,54.096077
2012-07-26 01:00:00,22.70805
2012-07-26 02:00:00,8.769495
2012-07-26 03:00:00,6.243689
2012-07-26 04:00:00,8.1996565
2012-07-26 05:00:00,30.332384
2012-07-26 06:00:00,101.07667
2012-07-26 07:00:00,225.54213
2012-07-26 08:00:00,304.6964
2012-07-26 09:00:00,155.85298
2012-07-26 10:00:00,92.89405
2012-07-26 11:00:00,104.52512
2012-07-26 12:00:00,125.25231
2012-07-26 13:00:00,124.401566
2012-07-26 14:00:00,112.433525
2012-07-26 15:00:00,118.77922
2012-07-26 16:00:00,146.43576
2012-07-26 17:00:00,276.3052
2012-07-26 18:00:00,272.60986
2012-07-26 19:00:00,183.8
2012-07-26 20:00:00,161.8613
2012-07-26 21:00:00,136.15431
2012-07-26 22:00:00,111.28241
2012-07-26 23:00:00,87.20979
2012-07-27 00:00:00,62.43003
2012-07-27 01:00:00,32.490227
2012-07-27 02:00:00,18.475906
2012-07-27 03:00:00,10.3212
2012-07-27 04:00:00,10.532719
2012-07-27 05:00:00,30.067057
2012-07-27 06:00:00,97.32266
2012-07-27 07:00:00,198.7986
2012-07-27 08:00:00,311.63797
2012-07-27 09:00:00,159.55743
2012-07-27 10:00:00,128.0851
2012-07-27 11:00:00,132.03523
2012-07-27 12:00:00,143.11101
2012-07-27 13:00:00,142.84491
2012-07-27 14:00:00,134.6857
2012-07-27 15:00:00,146.08975
2012-07-27 16:00:00,155.79
2012-07-27 17:00:00,294.80478
2012-07-27 18:00:00,271.67224
2012-07-27 19:00:00,185.2399
2012-07-27 20:00:00,158.36502
2012-07-27 21:00:00,130.09436
2012-07-27 22:00:00,117.46229
2012-07-27 23:00:00,104.9333
2012-07-28 00:00:00,107.47187
2012-07-28 01:00:00,79.145454
2012-07-28 02:00:00,58.229286
2012-07-28 03:00:00,30.29881
2012-07-28 04:00:00,15.297041
2012-07-28 05:00:00,16.976767
2012-07-28 06:00:00,29.4264
2012-07-28 07:00:00,54.008965
2012-07-28 08:00:00,102.074974
2012-07-28 09:00:00,133.40898
2012-07-28 10:00:00,162.74991
2012-07-28 11:00:00,207.31046
2012-07-28 12:00:00,214.11884
2012-07-28 13:00:00,206.84001
2012-07-28 14:00:00,201.00806
2012-07-28 15:00:00,199.4613
2012-07-28 16:00:00,198.14368
2012-07-28 17:00:00,191.23102
2012-07-28 18:00:00,186.4102
2012-07-28 19:00:00,128.96544
2012-07-28 20:00:00,111.297066
2012-07-28 21:00:00,115.381
2012-07-28 22:00:00,103.79763
2012-07-28 23:00:00,93.988556
2012-07-29 00:00:00,100.563866
2012-07-29 01:00:00,82.7122
2012-07-29 02:00:00,64.99726
2012-07-29 03:00:00,31.898354
2012-07-29 04:00:00,13.658918
2012-07-29 05:00:00,11.462488
2012-07-29 06:00:00,16.872992
2012-07-29 07:00:00,34.661583
2012-07-29 08:00:00,78.28465
2012-07-29 09:00:00,119.714096
2012-07-29 10:00:00,166.07768
2012-07-29 11:00:00,202.36354
2012-07-29 12:00:00,214.73479
2012-07-29 13:00:00,215.8072
2012-07-29 14:00:00,199.32985
2012-07-29 15:00:00,196.67178
2012-07-29 16:00:00,190.41428
2012-07-29 17:00:00,192.81302
2012-07-29 18:00:00,183.79184
2012-07-29 19:00:00,145.97818
2012-07-29 20:00:00,113.889534
2012-07-29 21:00:00,93.59948
2012-07-29 22:00:00,77.14578
2012-07-29 23:00:00,58.821674
2012-07-30 00:00:00,38.856014
2012-07-30 01:00:00,17.146957
2012-07-30 02:00:00,10.892296
2012-07-30 03:00:00,3.059684
2012-07-30 04:00:00,3.9614177
2012-07-30 05:00:00,23.126759
2012-07-30 06:00:00,86.70675
2012-07-30 07:00:00,212.83676
2012-07-30 08:00:00,274.5481
2012-07-30 09:00:00,142.78174
2012-07-30 10:00:00,95.65532
2012-07-30 11:00:00,115.62598
2012-07-30 12:00:00,127.01003
2012-07-30 13:00:00,129.83466
2012-07-30 14:00:00,116.851105
2012-07-30 15:00:00,117.495605
2012-07-30 16:00:00,152.9053
2012-07-30 17:00:00,316.01276
2012-07-30 18:00:00,317.1438
2012-07-30 19:00:00,230.94698
2012-07-30 20:00:00,154.89627
2012-07-30 21:00:00,121.33299
2012-07-30 22:00:00,82.43562
2012-07-30 23:00:00,68.172356
2012-07-31 00:00:00,37.44502
2012-07-31 01:00:00,12.480853
2012-07-31 02:00:00,6.131307
2012-07-31 03:00:00,2.0759773
2012-07-31 04:00:00,2.5201478
2012-07-31 05:00:00,24.865852
2012-07-31 06:00:00,98.07683
2012-07-31 07:00:00,198.70699
2012-07-31 08:00:00,307.95544
2012-07-31 09:00:00,147.31117
2012-07-31 10:00:00,107.32526
2012-07-31 11:00:00,118.89957
2012-07-31 12:00:00,137.79001
2012-07-31 13:00:00,117.81054
2012-07-31 14:00:00,110.78429
2012-07-31 15:00:00,110.49504
2012-07-31 16:00:00,139.97354
2012-07-31 17:00:00,342.66293
2012-07-31 18:00:00,321.4916
2012-07-31 19:00:00,137.27213
2012-07-31 20:00:00,95.26598
2012-07-31 21:00:00,118.306595
2012-07-31 22:00:00,93.16029
2012-07-31 23:00:00,66.17366
2012-08-20 00:00:00,27.05349
2012-08-20 01:00:00,21.680584
2012-08-20 02:00:00,19.894615
2012-08-20 03:00:00,17.689024
2012-08-20 04:00:00,15.515358
2012-08-20 05:00:00,32.40231
2012-08-20 06:00:00,132.07553
2012-08-20 07:00:00,346.23138
2012-08-20 08:00:00,487.81506
2012-08-20 09:00:00,252.36034
2012-08-20 10:00:00,166.62802
2012-08-20 11:00:00,198.7502
2012-08-20 12:00:00,234.78613
2012-08-20 13:00:00,238.67238
2012-08-20 14:00:00,225.70395
2012-08-20 15:00:00,227.73758
2012-08-20 16:00:00,296.57828
2012-08-20 17:00:00,542.9203
2012-08-20 18:00:00,395.1107
2012-08-20 19:00:00,305.75903
2012-08-20 20:00:00,204.71085
2012-08-20 21:00:00,183.98592
2012-08-20 22:00:00,115.155426
2012-08-20 23:00:00,80.21756
2012-08-21 00:00:00,50.4862
2012-08-21 01:00:00,34.83092
2012-08-21 02:00:00,33.257923
2012-08-21 03:00:00,25.148386
2012-08-21 04:00:00,23.914734
2012-08-21 05:00:00,45.987705
2012-08-21 06:00:00,145.41666
2012-08-21 07:00:00,418.4823
2012-08-21 08:00:00,552.9702
2012-08-21 09:00:00,267.4718
2012-08-21 10:00:00,184.34132
2012-08-21 11:00:00,220.21088
2012-08-21 12:00:00,263.0763
2012-08-21 13:00:00,253.97298
2012-08-21 14:00:00,239.95944
2012-08-21 15:00:00,246.80247
2012-08-21 16:00:00,326.8619
2012-08-21 17:00:00,561.51874
2012-08-21 18:00:00,554.7306
2012-08-21 19:00:00,239.81042
2012-08-21 20:00:00,291.8634
2012-08-21 21:00:00,230.81674
2012-08-21 22:00:00,172.20833
2012-08-21 23:00:00,107.31545
2012-08-22 00:00:00,65.315384
2012-08-22 01:00:00,43.56293
2012-08-22 02:00:00,35.010277
2012-08-22 03:00:00,30.487438
2012-08-22 04:00:00,28.224667
2012-08-22 05:00:00,52.836166
2012-08-22 06:00:00,156.6857
2012-08-22 07:00:00,414.75476
2012-08-22 08:00:00,557.06067
2012-08-22 09:00:00,278.1909
2012-08-22 10:00:00,192.00912
2012-08-22 11:00:00,214.26126
2012-08-22 12:00:00,253.76321
2012-08-22 13:00:00,249.34192
2012-08-22 14:00:00,225.38063
2012-08-22 15:00:00,237.0458
2012-08-22 16:00:00,226.24484
2012-08-22 17:00:00,421.95236
2012-08-22 18:00:00,383.3313
2012-08-22 19:00:00,316.47855
2012-08-22 20:00:00,297.50488
2012-08-22 21:00:00,235.02426
2012-08-22 22:00:00,200.04126
2012-08-22 23:00:00,121.65635
2012-08-23 00:00:00,77.729324
2012-08-23 01:00:00,42.549706
2012-08-23 02:00:00,34.340313
2012-08-23 03:00:00,30.625355
2012-08-23 04:00:00,27.182682
2012-08-23 05:00:00,49.60131
2012-08-23 06:00:00,138.26517
2012-08-23 07:00:00,363.96442
2012-08-23 08:00:00,526.4037
2012-08-23 09:00:00,291.08047
2012-08-23 10:00:00,191.49326
2012-08-23 11:00:00,225.16998
2012-08-23 12:00:00,268.01547
2012-08-23 13:00:00,259.49597
2012-08-23 14:00:00,214.73918
2012-08-23 15:00:00,231.4258
2012-08-23 16:00:00,304.72894
2012-08-23 17:00:00,552.00415
2012-08-23 18:00:00,539.7459
2012-08-23 19:00:00,410.2139
2012-08-23 20:00:00,316.29077
2012-08-23 21:00:00,265.8355
2012-08-23 22:00:00,211.58446
2012-08-23 23:00:00,161.73851
2012-08-24 00:00:00,92.03807
2012-08-24 01:00:00,55.991554
2012-08-24 02:00:00,47.263897
2012-08-24 03:00:00,34.32223
2012-08-24 04:00:00,30.847548
2012-08-24 05:00:00,51.768494
2012-08-24 06:00:00,131.0647
2012-08-24 07:00:00,354.37094
2012-08-24 08:00:00,500.06836
2012-08-24 09:00:00,300.2514
2012-08-24 10:00:00,229.72116
2012-08-24 11:00:00,257.1578
2012-08-24 12:00:00,296.01343
2012-08-24 13:00:00,284.4546
2012-08-24 14:00:00,266.74
2012-08-24 15:00:00,271.86362
2012-08-24 16:00:00,327.9054
2012-08-24 17:00:00,460.23297
2012-08-24 18:00:00,367.63217
2012-08-24 19:00:00,310.04556
2012-08-24 20:00:00,254.12613
2012-08-24 21:00:00,225.24597
2012-08-24 22:00:00,207.60172
2012-08-24 23:00:00,184.37514
2012-08-25 00:00:00,160.34996
2012-08-25 01:00:00,130.06091
2012-08-25 02:00:00,107.98714
2012-08-25 03:00:00,69.59854
2012-08-25 04:00:00,50.826794
2012-08-25 05:00:00,47.363823
2012-08-25 06:00:00,59.07713
2012-08-25 07:00:00,90.308945
2012-08-25 08:00:00,170.55165
2012-08-25 09:00:00,225.40904
2012-08-25 10:00:00,286.18683
2012-08-25 11:00:00,317.1931
2012-08-25 12:00:00,274.12143
2012-08-25 13:00:00,344.9394
2012-08-25 14:00:00,253.97314
2012-08-25 15:00:00,290.17917
2012-08-25 16:00:00,277.19138
2012-08-25 17:00:00,273.58542
2012-08-25 18:00:00,257.03702
2012-08-25 19:00:00,230.83817
2012-08-25 20:00:00,148.61697
2012-08-25 21:00:00,181.77443
2012-08-25 22:00:00,143.81126
2012-08-25 23:00:00,113.754074
2012-08-26 00:00:00,122.799995
2012-08-26 01:00:00,98.514
2012-08-26 02:00:00,76.862785
2012-08-26 03:00:00,44.355682
2012-08-26 04:00:00,23.926292
2012-08-26 05:00:00,22.224665
2012-08-26 06:00:00,23.69265
2012-08-26 07:00:00,43.699177
2012-08-26 08:00:00,96.06801
2012-08-26 09:00:00,140.33131
2012-08-26 10:00:00,175.57693
2012-08-26 11:00:00,216.61638
2012-08-26 12:00:00,139.0314
2012-08-26 13:00:00,131.87114
2012-08-26 14:00:00,179.69864
2012-08-26 15:00:00,114.172226
2012-08-26 16:00:00,106.61935
2012-08-26 17:00:00,143.30244
2012-08-26 18:00:00,122.46558
2012-08-26 19:00:00,117.04192
2012-08-26 20:00:00,114.38777
2012-08-26 21:00:00,103.336494
2012-08-26 22:00:00,91.4804
2012-08-26 23:00:00,75.039825
2012-08-27 00:00:00,37.393597
2012-08-27 01:00:00,21.035791
2012-08-27 02:00:00,14.368328
2012-08-27 03:00:00,12.517024
2012-08-27 04:00:00,10.258699
2012-08-27 05:00:00,30.954317
2012-08-27 06:00:00,103.34167
2012-08-27 07:00:00,240.61627
2012-08-27 08:00:00,326.758
2012-08-27 09:00:00,155.90211
2012-08-27 10:00:00,124.20089
2012-08-27 11:00:00,139.15001
2012-08-27 12:00:00,161.97537
2012-08-27 13:00:00,161.27696
2012-08-27 14:00:00,161.06894
2012-08-27 15:00:00,149.26419
2012-08-27 16:00:00,168.63486
2012-08-27 17:00:00,431.39627
2012-08-27 18:00:00,420.81818
2012-08-27 19:00:00,222.86722
2012-08-27 20:00:00,188.91554
2012-08-27 21:00:00,145.888
2012-08-27 22:00:00,108.50911
2012-08-27 23:00:00,80.77648
2012-08-28 00:00:00,42.2952
2012-08-28 01:00:00,28.000607
2012-08-28 02:00:00,16.16687
2012-08-28 03:00:00,16.551453
2012-08-28 04:00:00,10.519349
2012-08-28 05:00:00,21.244267
2012-08-28 06:00:00,109.936035
2012-08-28 07:00:00,225.37643
2012-08-28 08:00:00,312.91083
2012-08-28 09:00:00,165.78354
2012-08-28 10:00:00,127.86648
2012-08-28 11:00:00,140.45834
2012-08-28 12:00:00,158.83798
2012-08-28 13:00:00,160.1058
2012-08-28 14:00:00,151.21463
2012-08-28 15:00:00,158.02896
2012-08-28 16:00:00,191.99077
2012-08-28 17:00:00,440.55536
2012-08-28 18:00:00,437.41708
2012-08-28 19:00:00,293.10086
2012-08-28 20:00:00,209.90063
2012-08-28 21:00:00,186.84402
2012-08-28 22:00:00,153.52206
2012-08-28 23:00:00,118.13393
2012-08-29 00:00:00,55.7704
2012-08-29 01:00:00,28.763952
2012-08-29 02:00:00,19.921284
2012-08-29 03:00:00,17.80356
2012-08-29 04:00:00,16.623919
2012-08-29 05:00:00,41.45139
2012-08-29 06:00:00,127.21332
2012-08-29 07:00:00,304.19073
2012-08-29 08:00:00,416.07568
2012-08-29 09:00:00,204.42949
2012-08-29 10:00:00,140.49164
2012-08-29 11:00:00,163.42273
2012-08-29 12:00:00,174.8765
2012-08-29 13:00:00,168.48523
2012-08-29 14:00:00,159.65834
2012-08-29 15:00:00,160.12016
2012-08-29 16:00:00,198.76161
2012-08-29 17:00:00,445.2865
2012-08-29 18:00:00,435.3508
2012-08-29 19:00:00,278.4486
2012-08-29 20:00:00,203.36652
2012-08-29 21:00:00,183.45734
2012-08-29 22:00:00,151.85605
2012-08-29 23:00:00,124.41217
2012-08-30 00:00:00,59.53371
2012-08-30 01:00:00,29.532007
2012-08-30 02:00:00,20.393282
2012-08-30 03:00:00,16.508532
2012-08-30 04:00:00,16.439062
2012-08-30 05:00:00,39.631325
2012-08-30 06:00:00,119.769844
2012-08-30 07:00:00,283.63043
2012-08-30 08:00:00,401.74896
2012-08-30 09:00:00,202.29172
2012-08-30 10:00:00,142.18031
2012-08-30 11:00:00,167.57881
2012-08-30 12:00:00,174.82733
2012-08-30 13:00:00,165.67001
2012-08-30 14:00:00,157.65944
2012-08-30 15:00:00,155.44673
2012-08-30 16:00:00,184.8128
2012-08-30 17:00:00,428.11426
2012-08-30 18:00:00,422.0696
2012-08-30 19:00:00,278.9406
2012-08-30 20:00:00,193.18372
2012-08-30 21:00:00,160.81354
2012-08-30 22:00:00,138.22641
2012-08-30 23:00:00,119.60651
2012-08-31 00:00:00,72.81352
2012-08-31 01:00:00,41.025047
2012-08-31 02:00:00,27.978275
2012-08-31 03:00:00,20.929264
2012-08-31 04:00:00,17.402739
2012-08-31 05:00:00,36.667534
2012-08-31 06:00:00,102.53555
2012-08-31 07:00:00,195.31764
2012-08-31 08:00:00,340.90195
2012-08-31 09:00:00,174.48386
2012-08-31 10:00:00,155.54109
2012-08-31 11:00:00,170.4237
2012-08-31 12:00:00,200.22636
2012-08-31 13:00:00,192.39606
2012-08-31 14:00:00,180.39362
2012-08-31 15:00:00,182.90137
2012-08-31 16:00:00,221.4299
2012-08-31 17:00:00,385.11264
2012-08-31 18:00:00,329.0861
2012-08-31 19:00:00,227.00952
2012-08-31 20:00:00,184.71074
2012-08-31 21:00:00,164.69191
2012-08-31 22:00:00,155.68472
2012-08-31 23:00:00,148.58191
2012-09-20 00:00:00,62.24066
2012-09-20 01:00:00,42.254147
2012-09-20 02:00:00,40.170666
2012-09-20 03:00:00,41.42613
2012-09-20 04:00:00,43.944695
2012-09-20 05:00:00,72.40494
2012-09-20 06:00:00,170.85698
2012-09-20 07:00:00,500.71295
2012-09-20 08:00:00,723.6605
2012-09-20 09:00:00,326.0168
2012-09-20 10:00:00,217.14348
2012-09-20 11:00:00,246.83078
2012-09-20 12:00:00,305.027
2012-09-20 13:00:00,301.31845
2012-09-20 14:00:00,283.1066
2012-09-20 15:00:00,305.9973
2012-09-20 16:00:00,404.9023
2012-09-20 17:00:00,745.1266
2012-09-20 18:00:00,715.81274
2012-09-20 19:00:00,535.1792
2012-09-20 20:00:00,383.69012
2012-09-20 21:00:00,318.07126
2012-09-20 22:00:00,250.36938
2012-09-20 23:00:00,193.90381
2012-09-21 00:00:00,108.01474
2012-09-21 01:00:00,76.19066
2012-09-21 02:00:00,63.983
2012-09-21 03:00:00,57.450302
2012-09-21 04:00:00,54.067593
2012-09-21 05:00:00,78.69627
2012-09-21 06:00:00,172.1481
2012-09-21 07:00:00,449.37082
2012-09-21 08:00:00,686.87555
2012-09-21 09:00:00,328.94495
2012-09-21 10:00:00,256.7401
2012-09-21 11:00:00,306.6503
2012-09-21 12:00:00,359.13403
2012-09-21 13:00:00,366.85486
2012-09-21 14:00:00,349.8489
2012-09-21 15:00:00,365.26837
2012-09-21 16:00:00,474.40475
2012-09-21 17:00:00,699.2085
2012-09-21 18:00:00,635.3245
2012-09-21 19:00:00,452.69415
2012-09-21 20:00:00,343.97998
2012-09-21 21:00:00,284.934
2012-09-21 22:00:00,257.97638
2012-09-21 23:00:00,213.2391
2012-09-22 00:00:00,186.73755
2012-09-22 01:00:00,159.71176
2012-09-22 02:00:00,133.32204
2012-09-22 03:00:00,90.64448
2012-09-22 04:00:00,73.50283
2012-09-22 05:00:00,76.51606
2012-09-22 06:00:00,87.17447
2012-09-22 07:00:00,143.89313
2012-09-22 08:00:00,235.31613
2012-09-22 09:00:00,327.85303
2012-09-22 10:00:00,425.88055
2012-09-22 11:00:00,503.42374
2012-09-22 12:00:00,564.7429
2012-09-22 13:00:00,547.3123
2012-09-22 14:00:00,529.0476
2012-09-22 15:00:00,523.7373
2012-09-22 16:00:00,528.92084
2012-09-22 17:00:00,524.3729
2012-09-22 18:00:00,477.7327
2012-09-22 19:00:00,405.03903
2012-09-22 20:00:00,357.77417
2012-09-22 21:00:00,323.1132
2012-09-22 22:00:00,296.013
2012-09-22 23:00:00,260.07266
2012-09-23 00:00:00,204.85703
2012-09-23 01:00:00,158.81256
2012-09-23 02:00:00,137.40262
2012-09-23 03:00:00,95.38355
2012-09-23 04:00:00,75.13892
2012-09-23 05:00:00,75.605515
2012-09-23 06:00:00,81.68193
2012-09-23 07:00:00,122.617966
2012-09-23 08:00:00,182.55228
2012-09-23 09:00:00,282.03827
2012-09-23 10:00:00,401.5741
2012-09-23 11:00:00,468.23413
2012-09-23 12:00:00,527.9783
2012-09-23 13:00:00,549.7831
2012-09-23 14:00:00,521.3783
2012-09-23 15:00:00,520.9345
2012-09-23 16:00:00,519.2114
2012-09-23 17:00:00,501.62534
2012-09-23 18:00:00,446.39105
2012-09-23 19:00:00,341.6156
2012-09-23 20:00:00,280.414
2012-09-23 21:00:00,210.99934
2012-09-23 22:00:00,187.0867
2012-09-23 23:00:00,152.32347
2012-09-24 00:00:00,80.54149
2012-09-24 01:00:00,62.764656
2012-09-24 02:00:00,57.63875
2012-09-24 03:00:00,53.802597
2012-09-24 04:00:00,53.14656
2012-09-24 05:00:00,77.7997
2012-09-24 06:00:00,174.93414
2012-09-24 07:00:00,456.26877
2012-09-24 08:00:00,722.64465
2012-09-24 09:00:00,322.62088
2012-09-24 10:00:00,213.4154
2012-09-24 11:00:00,257.0454
2012-09-24 12:00:00,317.6889
2012-09-24 13:00:00,305.54935
2012-09-24 14:00:00,282.67474
2012-09-24 15:00:00,297.729
2012-09-24 16:00:00,426.4661
2012-09-24 17:00:00,747.2255
2012-09-24 18:00:00,723.19525
2012-09-24 19:00:00,511.7836
2012-09-24 20:00:00,356.306
2012-09-24 21:00:00,274.70398
2012-09-24 22:00:00,197.79358
2012-09-24 23:00:00,146.99722
2012-09-25 00:00:00,80.30553
2012-09-25 01:00:00,64.32482
2012-09-25 02:00:00,58.435516
2012-09-25 03:00:00,54.340607
2012-09-25 04:00:00,54.55035
2012-09-25 05:00:00,80.39896
2012-09-25 06:00:00,179.9594
2012-09-25 07:00:00,475.99078
2012-09-25 08:00:00,732.5386
2012-09-25 09:00:00,340.40073
2012-09-25 10:00:00,205.63667
2012-09-25 11:00:00,207.84875
2012-09-25 12:00:00,189.6587
2012-09-25 13:00:00,154.74786
2012-09-25 14:00:00,133.2956
2012-09-25 15:00:00,149.90707
2012-09-25 16:00:00,185.28552
2012-09-25 17:00:00,407.13138
2012-09-25 18:00:00,388.8806
2012-09-25 19:00:00,225.58852
2012-09-25 20:00:00,153.55487
2012-09-25 21:00:00,131.29173
2012-09-25 22:00:00,108.33229
2012-09-25 23:00:00,79.86976
2012-09-26 00:00:00,43.36907
2012-09-26 01:00:00,23.866503
2012-09-26 02:00:00,15.669054
2012-09-26 03:00:00,14.24
2012-09-26 04:00:00,8.041853
2012-09-26 05:00:00,32.956207
2012-09-26 06:00:00,105.068
2012-09-26 07:00:00,237.79941
2012-09-26 08:00:00,379.397
2012-09-26 09:00:00,163.66153
2012-09-26 10:00:00,110.87298
2012-09-26 11:00:00,131.09116
2012-09-26 12:00:00,141.24976
2012-09-26 13:00:00,142.79369
2012-09-26 14:00:00,127.51948
2012-09-26 15:00:00,138.18475
2012-09-26 16:00:00,174.07144
2012-09-26 17:00:00,379.81433
2012-09-26 18:00:00,363.36905
2012-09-26 19:00:00,228.82962
2012-09-26 20:00:00,149.19131
2012-09-26 21:00:00,134.81953
2012-09-26 22:00:00,73.31334
2012-09-26 23:00:00,65.16769
2012-09-27 00:00:00,52.696068
2012-09-27 01:00:00,24.25453
2012-09-27 02:00:00,15.488174
2012-09-27 03:00:00,11.179917
2012-09-27 04:00:00,7.087316
2012-09-27 05:00:00,32.032223
2012-09-27 06:00:00,101.46485
2012-09-27 07:00:00,214.16107
2012-09-27 08:00:00,372.69562
2012-09-27 09:00:00,164.49149
2012-09-27 10:00:00,110.700905
2012-09-27 11:00:00,123.959015
2012-09-27 12:00:00,137.43657
2012-09-27 13:00:00,129.32747
2012-09-27 14:00:00,125.926285
2012-09-27 15:00:00,128.26874
2012-09-27 16:00:00,161.78128
2012-09-27 17:00:00,290.4292
2012-09-27 18:00:00,269.01804
2012-09-27 19:00:00,195.26398
2012-09-27 20:00:00,134.462
2012-09-27 21:00:00,68.30956
2012-09-27 22:00:00,53.774715
2012-09-27 23:00:00,47.086205
2012-09-28 00:00:00,37.218475
2012-09-28 01:00:00,14.166429
2012-09-28 02:00:00,13.589324
2012-09-28 03:00:00,8.9316025
2012-09-28 04:00:00,5.4173355
2012-09-28 05:00:00,26.621738
2012-09-28 06:00:00,76.315384
2012-09-28 07:00:00,145.3828
2012-09-28 08:00:00,309.63385
2012-09-28 09:00:00,142.79083
2012-09-28 10:00:00,112.98916
2012-09-28 11:00:00,124.60337
2012-09-28 12:00:00,145.93448
2012-09-28 13:00:00,143.93059
2012-09-28 14:00:00,149.64023
2012-09-28 15:00:00,141.49953
2012-09-28 16:00:00,186.25006
2012-09-28 17:00:00,318.1893
2012-09-28 18:00:00,268.8542
2012-09-28 19:00:00,110.42496
2012-09-28 20:00:00,90.40809
2012-09-28 21:00:00,81.8937
2012-09-28 22:00:00,108.68793
2012-09-28 23:00:00,91.687675
2012-09-29 00:00:00,102.04139
2012-09-29 01:00:00,78.95273
2012-09-29 02:00:00,59.881256
2012-09-29 03:00:00,36.042267
2012-09-29 04:00:00,24.527018
2012-09-29 05:00:00,22.580374
2012-09-29 06:00:00,35.48667
2012-09-29 07:00:00,63.66879
2012-09-29 08:00:00,102.67381
2012-09-29 09:00:00,132.13864
2012-09-29 10:00:00,173.86577
2012-09-29 11:00:00,197.7922
2012-09-29 12:00:00,255.07916
2012-09-29 13:00:00,258.25745
2012-09-29 14:00:00,251.52722
2012-09-29 15:00:00,235.51259
2012-09-29 16:00:00,248.37387
2012-09-29 17:00:00,228.44962
2012-09-29 18:00:00,174.51894
2012-09-29 19:00:00,149.60674
2012-09-29 20:00:00,120.077515
2012-09-29 21:00:00,112.42563
2012-09-29 22:00:00,99.002365
2012-09-29 23:00:00,99.82073
2012-09-30 00:00:00,99.06772
2012-09-30 01:00:00,81.39031
