datetime,count
2012-07-21 11:00:00,431.3968
2012-07-21 12:00:00,272.2642
2012-07-21 13:00:00,263.63342
2012-07-21 14:00:00,440.224
2012-07-21 15:00:00,255.49866
2012-07-21 16:00:00,267.93036
2012-07-21 17:00:00,222.15639
2012-07-21 18:00:00,270.29492
2012-07-21 19:00:00,241.27971
2012-07-21 20:00:00,154.42712
2012-07-21 21:00:00,176.015
2012-07-21 22:00:00,157.35446
2012-07-21 23:00:00,126.60905
2012-07-22 00:00:00,136.28102
2012-07-22 01:00:00,105.689926
2012-07-22 02:00:00,77.08718
2012-07-22 03:00:00,33.135025
2012-07-22 04:00:00,12.269924
2012-07-22 05:00:00,9.205561
2012-07-22 06:00:00,7.671227
2012-07-22 07:00:00,37.892662
2012-07-22 08:00:00,121.43051
2012-07-22 09:00:00,247.79373
2012-07-22 10:00:00,364.0401
2012-07-22 11:00:00,448.53577
2012-07-22 12:00:00,503.00198
2012-07-22 13:00:00,502.60962
2012-07-22 14:00:00,476.17365
2012-07-22 15:00:00,469.66034
2012-07-22 16:00:00,430.60858
2012-07-22 17:00:00,406.1424
2012-07-22 18:00:00,381.65448
2012-07-22 19:00:00,337.16705
2012-07-22 20:00:00,255.86562
2012-07-22 21:00:00,187.91235
2012-07-22 22:00:00,147.97853
2012-07-22 23:00:00,107.757385
2012-07-23 00:00:00,40.52335
2012-07-23 01:00:00,15.127337
2012-07-23 02:00:00,2.4110003
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.14423919
2012-07-23 05:00:00,19.914183
2012-07-23 06:00:00,133.84573
2012-07-23 07:00:00,417.75146
2012-07-23 08:00:00,624.2526
2012-07-23 09:00:00,325.2609
2012-07-23 10:00:00,196.17459
2012-07-23 11:00:00,220.01628
2012-07-23 12:00:00,269.7597
2012-07-23 13:00:00,267.6397
2012-07-23 14:00:00,241.43425
2012-07-23 15:00:00,259.8542
2012-07-23 16:00:00,403.49252
2012-07-23 17:00:00,795.3096
2012-07-23 18:00:00,785.29504
2012-07-23 19:00:00,573.26086
2012-07-23 20:00:00,428.1406
2012-07-23 21:00:00,310.6169
2012-07-23 22:00:00,211.86336
2012-07-23 23:00:00,116.273834
2012-07-24 00:00:00,49.926544
2012-07-24 01:00:00,20.570627
2012-07-24 02:00:00,7.8750587
2012-07-24 03:00:00,3.757766
2012-07-24 04:00:00,3.0258775
2012-07-24 05:00:00,30.11986
2012-07-24 06:00:00,153.6331
2012-07-24 07:00:00,474.64304
2012-07-24 08:00:00,656.3965
2012-07-24 09:00:00,306.1767
2012-07-24 10:00:00,181.1509
2012-07-24 11:00:00,208.90385
2012-07-24 12:00:00,254.72983
2012-07-24 13:00:00,250.18027
2012-07-24 14:00:00,232.03262
2012-07-24 15:00:00,256.5588
2012-07-24 16:00:00,388.73877
2012-07-24 17:00:00,784.3662
2012-07-24 18:00:00,748.80457
2012-07-24 19:00:00,568.3632
2012-07-24 20:00:00,409.22424
2012-07-24 21:00:00,293.9783
2012-07-24 22:00:00,197.46649
2012-07-24 23:00:00,131.47195
2012-07-25 00:00:00,50.9039
2012-07-25 01:00:00,24.179575
2012-07-25 02:00:00,12.717877
2012-07-25 03:00:00,6.602845
2012-07-25 04:00:00,8.352722
2012-07-25 05:00:00,37.941948
2012-07-25 06:00:00,165.75594
2012-07-25 07:00:00,467.95572
2012-07-25 08:00:00,680.1954
2012-07-25 09:00:00,342.46567
2012-07-25 10:00:00,218.70688
2012-07-25 11:00:00,242.44476
2012-07-25 12:00:00,297.18124
2012-07-25 13:00:00,283.02338
2012-07-25 14:00:00,252.11142
2012-07-25 15:00:00,283.74292
2012-07-25 16:00:00,415.77924
2012-07-25 17:00:00,802.8436
2012-07-25 18:00:00,798.90594
2012-07-25 19:00:00,614.9191
2012-07-25 20:00:00,458.59055
2012-07-25 21:00:00,343.15878
2012-07-25 22:00:00,254.64607
2012-07-25 23:00:00,158.26314
2012-07-26 00:00:00,58.60614
2012-07-26 01:00:00,23.166035
2012-07-26 02:00:00,8.65803
2012-07-26 03:00:00,7.229283
2012-07-26 04:00:00,10.213858
2012-07-26 05:00:00,36.031002
2012-07-26 06:00:00,165.59003
2012-07-26 07:00:00,469.14154
2012-07-26 08:00:00,677.74
2012-07-26 09:00:00,334.83936
2012-07-26 10:00:00,180.53555
2012-07-26 11:00:00,202.28952
2012-07-26 12:00:00,244.94185
2012-07-26 13:00:00,239.67316
2012-07-26 14:00:00,203.28363
2012-07-26 15:00:00,218.91634
2012-07-26 16:00:00,328.84723
2012-07-26 17:00:00,687.2805
2012-07-26 18:00:00,674.81146
2012-07-26 19:00:00,493.9584
2012-07-26 20:00:00,411.24966
2012-07-26 21:00:00,319.2778
2012-07-26 22:00:00,246.92079
2012-07-26 23:00:00,160.41907
2012-07-27 00:00:00,75.114746
2012-07-27 01:00:00,36.76361
2012-07-27 02:00:00,22.741177
2012-07-27 03:00:00,13.248106
2012-07-27 04:00:00,12.45421
2012-07-27 05:00:00,34.16243
2012-07-27 06:00:00,158.05461
2012-07-27 07:00:00,421.51685
2012-07-27 08:00:00,622.4485
2012-07-27 09:00:00,321.0724
2012-07-27 10:00:00,224.17694
2012-07-27 11:00:00,254.88536
2012-07-27 12:00:00,318.31622
2012-07-27 13:00:00,314.0657
2012-07-27 14:00:00,287.90912
2012-07-27 15:00:00,314.35907
2012-07-27 16:00:00,431.33295
2012-07-27 17:00:00,700.49384
2012-07-27 18:00:00,683.0502
2012-07-27 19:00:00,505.11572
2012-07-27 20:00:00,376.28177
2012-07-27 21:00:00,296.96802
2012-07-27 22:00:00,253.40971
2012-07-27 23:00:00,192.09914
2012-07-28 00:00:00,160.24413
2012-07-28 01:00:00,111.85234
2012-07-28 02:00:00,73.24686
2012-07-28 03:00:00,31.448086
2012-07-28 04:00:00,17.180758
2012-07-28 05:00:00,23.663908
2012-07-28 06:00:00,33.91725
2012-07-28 07:00:00,91.60304
2012-07-28 08:00:00,178.5349
2012-07-28 09:00:00,300.77078
2012-07-28 10:00:00,397.08887
2012-07-28 11:00:00,485.79575
2012-07-28 12:00:00,537.2285
2012-07-28 13:00:00,517.6912
2012-07-28 14:00:00,512.2522
2012-07-28 15:00:00,500.54437
2012-07-28 16:00:00,500.29825
2012-07-28 17:00:00,519.40796
2012-07-28 18:00:00,484.27054
2012-07-28 19:00:00,316.9648
2012-07-28 20:00:00,284.56735
2012-07-28 21:00:00,270.78967
2012-07-28 22:00:00,237.54346
2012-07-28 23:00:00,194.17856
2012-07-29 00:00:00,155.79773
2012-07-29 01:00:00,117.25966
2012-07-29 02:00:00,86.41049
2012-07-29 03:00:00,38.041767
2012-07-29 04:00:00,16.397074
2012-07-29 05:00:00,14.090838
2012-07-29 06:00:00,14.557236
2012-07-29 07:00:00,54.03898
2012-07-29 08:00:00,135.77684
2012-07-29 09:00:00,251.82648
2012-07-29 10:00:00,380.05164
2012-07-29 11:00:00,465.41663
2012-07-29 12:00:00,525.1742
2012-07-29 13:00:00,513.5493
2012-07-29 14:00:00,492.72406
2012-07-29 15:00:00,490.25732
2012-07-29 16:00:00,480.51953
2012-07-29 17:00:00,481.1164
2012-07-29 18:00:00,447.29025
2012-07-29 19:00:00,379.9265
2012-07-29 20:00:00,268.74677
2012-07-29 21:00:00,194.2569
2012-07-29 22:00:00,154.25757
2012-07-29 23:00:00,102.71044
2012-07-30 00:00:00,45.13631
2012-07-30 01:00:00,15.095687
2012-07-30 02:00:00,7.478473
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,23.987595
2012-07-30 06:00:00,139.1701
2012-07-30 07:00:00,449.39288
2012-07-30 08:00:00,641.31726
2012-07-30 09:00:00,326.14548
2012-07-30 10:00:00,188.00066
2012-07-30 11:00:00,225.14032
2012-07-30 12:00:00,266.63834
2012-07-30 13:00:00,264.99133
2012-07-30 14:00:00,238.00029
2012-07-30 15:00:00,250.03857
2012-07-30 16:00:00,390.73364
2012-07-30 17:00:00,771.3353
2012-07-30 18:00:00,760.9026
2012-07-30 19:00:00,588.77454
2012-07-30 20:00:00,384.56274
2012-07-30 21:00:00,274.50183
2012-07-30 22:00:00,180.92725
2012-07-30 23:00:00,105.83915
2012-07-31 00:00:00,51.08374
2012-07-31 01:00:00,16.293917
2012-07-31 02:00:00,7.623861
2012-07-31 03:00:00,2.1345556
2012-07-31 04:00:00,3.0258775
2012-07-31 05:00:00,30.640087
2012-07-31 06:00:00,153.03014
2012-07-31 07:00:00,440.63947
2012-07-31 08:00:00,660.9998
2012-07-31 09:00:00,330.36853
2012-07-31 10:00:00,194.40625
2012-07-31 11:00:00,217.95505
2012-07-31 12:00:00,273.7678
2012-07-31 13:00:00,255.48926
2012-07-31 14:00:00,233.74265
2012-07-31 15:00:00,252.84952
2012-07-31 16:00:00,384.2205
2012-07-31 17:00:00,789.83673
2012-07-31 18:00:00,762.7845
2012-07-31 19:00:00,509.52417
2012-07-31 20:00:00,338.84412
2012-07-31 21:00:00,288.55237
2012-07-31 22:00:00,208.29045
2012-07-31 23:00:00,111.36851
2012-08-20 00:00:00,29.737373
2012-08-20 01:00:00,10.884665
2012-08-20 02:00:00,3.2997432
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,12.78865
2012-08-20 06:00:00,149.62247
2012-08-20 07:00:00,443.01764
2012-08-20 08:00:00,651.3203
2012-08-20 09:00:00,310.75903
2012-08-20 10:00:00,179.6474
2012-08-20 11:00:00,215.42337
2012-08-20 12:00:00,267.48007
2012-08-20 13:00:00,271.26562
2012-08-20 14:00:00,255.66487
2012-08-20 15:00:00,276.36078
2012-08-20 16:00:00,424.41022
2012-08-20 17:00:00,809.3482
2012-08-20 18:00:00,580.9023
2012-08-20 19:00:00,417.5605
2012-08-20 20:00:00,250.98112
2012-08-20 21:00:00,199.27844
2012-08-20 22:00:00,108.91431
2012-08-20 23:00:00,52.034424
2012-08-21 00:00:00,31.213303
2012-08-21 01:00:00,9.416442
2012-08-21 02:00:00,2.714713
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.72166944
2012-08-21 05:00:00,28.252087
2012-08-21 06:00:00,150.64845
2012-08-21 07:00:00,475.48523
2012-08-21 08:00:00,681.83167
2012-08-21 09:00:00,331.5677
2012-08-21 10:00:00,205.72833
2012-08-21 11:00:00,242.13834
2012-08-21 12:00:00,297.7331
2012-08-21 13:00:00,291.2583
2012-08-21 14:00:00,275.2849
2012-08-21 15:00:00,293.9823
2012-08-21 16:00:00,455.29794
2012-08-21 17:00:00,832.414
2012-08-21 18:00:00,830.7618
2012-08-21 19:00:00,445.1682
2012-08-21 20:00:00,380.78644
2012-08-21 21:00:00,278.94824
2012-08-21 22:00:00,184.70677
2012-08-21 23:00:00,97.226234
2012-08-22 00:00:00,47.192196
2012-08-22 01:00:00,20.128508
2012-08-22 02:00:00,11.288889
2012-08-22 03:00:00,7.967177
2012-08-22 04:00:00,5.7193503
2012-08-22 05:00:00,36.180046
2012-08-22 06:00:00,164.62415
2012-08-22 07:00:00,472.69403
2012-08-22 08:00:00,696.7869
2012-08-22 09:00:00,337.3335
2012-08-22 10:00:00,212.83273
2012-08-22 11:00:00,238.19334
2012-08-22 12:00:00,290.12143
2012-08-22 13:00:00,284.50824
2012-08-22 14:00:00,257.4277
2012-08-22 15:00:00,280.2461
2012-08-22 16:00:00,387.69757
2012-08-22 17:00:00,769.22217
2012-08-22 18:00:00,752.8696
2012-08-22 19:00:00,502.37067
2012-08-22 20:00:00,411.21387
2012-08-22 21:00:00,291.7215
2012-08-22 22:00:00,221.07916
2012-08-22 23:00:00,111.24547
2012-08-23 00:00:00,55.049683
2012-08-23 01:00:00,15.479689
2012-08-23 02:00:00,6.086034
2012-08-23 03:00:00,4.022808
2012-08-23 04:00:00,2.6717427
2012-08-23 05:00:00,26.686245
2012-08-23 06:00:00,136.68498
2012-08-23 07:00:00,419.3123
2012-08-23 08:00:00,686.62115
2012-08-23 09:00:00,344.48956
2012-08-23 10:00:00,211.05183
2012-08-23 11:00:00,243.38153
2012-08-23 12:00:00,298.96313
2012-08-23 13:00:00,286.05887
2012-08-23 14:00:00,246.46524
2012-08-23 15:00:00,268.1265
2012-08-23 16:00:00,432.85654
2012-08-23 17:00:00,839.09326
2012-08-23 18:00:00,829.0324
2012-08-23 19:00:00,605.18945
2012-08-23 20:00:00,439.53995
2012-08-23 21:00:00,334.54794
2012-08-23 22:00:00,241.85974
2012-08-23 23:00:00,151.65459
2012-08-24 00:00:00,69.92777
2012-08-24 01:00:00,25.270449
2012-08-24 02:00:00,21.724705
2012-08-24 03:00:00,6.640863
2012-08-24 04:00:00,2.511366
2012-08-24 05:00:00,31.79636
2012-08-24 06:00:00,130.1044
2012-08-24 07:00:00,403.0374
2012-08-24 08:00:00,633.2377
2012-08-24 09:00:00,355.24435
2012-08-24 10:00:00,250.14377
2012-08-24 11:00:00,281.9052
2012-08-24 12:00:00,351.29242
2012-08-24 13:00:00,343.59995
2012-08-24 14:00:00,319.18488
2012-08-24 15:00:00,341.8719
2012-08-24 16:00:00,471.80734
2012-08-24 17:00:00,767.5126
2012-08-24 18:00:00,684.4558
2012-08-24 19:00:00,500.25195
2012-08-24 20:00:00,363.98376
2012-08-24 21:00:00,284.48163
2012-08-24 22:00:00,239.46715
2012-08-24 23:00:00,183.6613
2012-08-25 00:00:00,148.87503
2012-08-25 01:00:00,108.248566
2012-08-25 02:00:00,76.64374
2012-08-25 03:00:00,38.669384
2012-08-25 04:00:00,23.74134
2012-08-25 05:00:00,17.684309
2012-08-25 06:00:00,28.678026
2012-08-25 07:00:00,88.355606
2012-08-25 08:00:00,179.30031
2012-08-25 09:00:00,295.86343
2012-08-25 10:00:00,411.59714
2012-08-25 11:00:00,498.9065
2012-08-25 12:00:00,446.72638
2012-08-25 13:00:00,577.5102
2012-08-25 14:00:00,395.0746
2012-08-25 15:00:00,507.12265
2012-08-25 16:00:00,484.97385
2012-08-25 17:00:00,437.2213
2012-08-25 18:00:00,420.67075
2012-08-25 19:00:00,307.9604
2012-08-25 20:00:00,162.91148
2012-08-25 21:00:00,209.93745
2012-08-25 22:00:00,182.46216
2012-08-25 23:00:00,142.26752
2012-08-26 00:00:00,146.61472
2012-08-26 01:00:00,108.97367
2012-08-26 02:00:00,71.26764
2012-08-26 03:00:00,31.678892
2012-08-26 04:00:00,9.368858
2012-08-26 05:00:00,8.860391
2012-08-26 06:00:00,5.9323215
2012-08-26 07:00:00,37.814533
2012-08-26 08:00:00,131.87595
2012-08-26 09:00:00,240.6039
2012-08-26 10:00:00,368.41577
2012-08-26 11:00:00,447.14746
2012-08-26 12:00:00,336.70526
2012-08-26 13:00:00,304.5446
2012-08-26 14:00:00,403.91586
2012-08-26 15:00:00,216.1265
2012-08-26 16:00:00,254.22763
2012-08-26 17:00:00,295.09427
2012-08-26 18:00:00,230.23236
2012-08-26 19:00:00,200.74654
2012-08-26 20:00:00,185.59404
2012-08-26 21:00:00,144.94904
2012-08-26 22:00:00,112.58662
2012-08-26 23:00:00,84.58997
2012-08-27 00:00:00,33.33345
2012-08-27 01:00:00,9.495578
2012-08-27 02:00:00,1.5842597
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,17.95619
2012-08-27 06:00:00,130.2239
2012-08-27 07:00:00,402.29694
2012-08-27 08:00:00,581.6004
2012-08-27 09:00:00,281.7006
2012-08-27 10:00:00,179.5475
2012-08-27 11:00:00,214.42722
2012-08-27 12:00:00,268.9311
2012-08-27 13:00:00,269.20148
2012-08-27 14:00:00,251.60477
2012-08-27 15:00:00,263.58893
2012-08-27 16:00:00,405.87454
2012-08-27 17:00:00,827.0085
2012-08-27 18:00:00,811.7935
2012-08-27 19:00:00,532.8883
2012-08-27 20:00:00,395.63586
2012-08-27 21:00:00,266.73145
2012-08-27 22:00:00,164.83894
2012-08-27 23:00:00,90.14717
2012-08-28 00:00:00,38.591984
2012-08-28 01:00:00,17.104113
2012-08-28 02:00:00,3.3217564
2012-08-28 03:00:00,5.5990033
2012-08-28 04:00:00,0.0419026
2012-08-28 05:00:00,15.50502
2012-08-28 06:00:00,138.25366
2012-08-28 07:00:00,405.75256
2012-08-28 08:00:00,583.9125
2012-08-28 09:00:00,322.35803
2012-08-28 10:00:00,198.34637
2012-08-28 11:00:00,224.1276
2012-08-28 12:00:00,277.5181
2012-08-28 13:00:00,275.12045
2012-08-28 14:00:00,250.70465
2012-08-28 15:00:00,279.28214
2012-08-28 16:00:00,433.9172
2012-08-28 17:00:00,849.68494
2012-08-28 18:00:00,827.9471
2012-08-28 19:00:00,605.2902
2012-08-28 20:00:00,445.52533
2012-08-28 21:00:00,333.9836
2012-08-28 22:00:00,250.85695
2012-08-28 23:00:00,156.98346
2012-08-29 00:00:00,54.07053
2012-08-29 01:00:00,21.302994
2012-08-29 02:00:00,13.420466
2012-08-29 03:00:00,10.878466
2012-08-29 04:00:00,10.8791485
2012-08-29 05:00:00,39.891315
2012-08-29 06:00:00,169.91081
2012-08-29 07:00:00,471.97784
2012-08-29 08:00:00,695.4827
2012-08-29 09:00:00,343.87753
2012-08-29 10:00:00,213.91351
2012-08-29 11:00:00,245.8219
2012-08-29 12:00:00,295.72412
2012-08-29 13:00:00,286.33167
2012-08-29 14:00:00,265.9374
2012-08-29 15:00:00,291.02197
2012-08-29 16:00:00,458.9577
2012-08-29 17:00:00,865.80133
2012-08-29 18:00:00,843.23224
2012-08-29 19:00:00,610.56964
2012-08-29 20:00:00,438.69284
2012-08-29 21:00:00,343.15564
2012-08-29 22:00:00,261.72266
2012-08-29 23:00:00,168.44855
2012-08-30 00:00:00,53.275475
2012-08-30 01:00:00,18.847116
2012-08-30 02:00:00,11.137321
2012-08-30 03:00:00,7.1848626
2012-08-30 04:00:00,7.85322
2012-08-30 05:00:00,33.504944
2012-08-30 06:00:00,156.40338
2012-08-30 07:00:00,466.45883
2012-08-30 08:00:00,692.4355
2012-08-30 09:00:00,345.65625
2012-08-30 10:00:00,218.32298
2012-08-30 11:00:00,250.6427
2012-08-30 12:00:00,294.9704
2012-08-30 13:00:00,289.66162
2012-08-30 14:00:00,262.49826
2012-08-30 15:00:00,269.96756
2012-08-30 16:00:00,424.00452
2012-08-30 17:00:00,847.00806
2012-08-30 18:00:00,828.8959
2012-08-30 19:00:00,609.7072
2012-08-30 20:00:00,441.59418
2012-08-30 21:00:00,321.59183
2012-08-30 22:00:00,240.21843
2012-08-30 23:00:00,163.0751
2012-08-31 00:00:00,73.325035
2012-08-31 01:00:00,33.463974
2012-08-31 02:00:00,17.141144
2012-08-31 03:00:00,9.781019
2012-08-31 04:00:00,6.521354
2012-08-31 05:00:00,27.325443
2012-08-31 06:00:00,132.56886
2012-08-31 07:00:00,362.8794
2012-08-31 08:00:00,641.7274
2012-08-31 09:00:00,340.0331
2012-08-31 10:00:00,246.34294
2012-08-31 11:00:00,276.04163
2012-08-31 12:00:00,338.93048
2012-08-31 13:00:00,332.21463
2012-08-31 14:00:00,311.0502
2012-08-31 15:00:00,318.08044
2012-08-31 16:00:00,442.6872
2012-08-31 17:00:00,742.3386
2012-08-31 18:00:00,714.18164
2012-08-31 19:00:00,524.94446
2012-08-31 20:00:00,400.11185
2012-08-31 21:00:00,305.81995
2012-08-31 22:00:00,261.6028
2012-08-31 23:00:00,205.20566
2012-09-20 00:00:00,56.297142
2012-09-20 01:00:00,25.24908
2012-09-20 02:00:00,16.747494
2012-09-20 03:00:00,10.582947
2012-09-20 04:00:00,14.902237
2012-09-20 05:00:00,45.017384
2012-09-20 06:00:00,176.16354
2012-09-20 07:00:00,499.88867
2012-09-20 08:00:00,763.36926
2012-09-20 09:00:00,373.22647
2012-09-20 10:00:00,233.3633
2012-09-20 11:00:00,252.88493
2012-09-20 12:00:00,313.16797
2012-09-20 13:00:00,311.73843
2012-09-20 14:00:00,288.18567
2012-09-20 15:00:00,315.0487
2012-09-20 16:00:00,471.4986
2012-09-20 17:00:00,864.1438
2012-09-20 18:00:00,833.21967
2012-09-20 19:00:00,590.867
2012-09-20 20:00:00,414.23688
2012-09-20 21:00:00,313.96295
2012-09-20 22:00:00,221.0387
2012-09-20 23:00:00,158.38669
2012-09-21 00:00:00,67.129166
2012-09-21 01:00:00,34.396988
2012-09-21 02:00:00,18.927778
2012-09-21 03:00:00,17.432646
2012-09-21 04:00:00,13.834906
2012-09-21 05:00:00,39.242104
2012-09-21 06:00:00,173.62437
2012-09-21 07:00:00,449.1707
2012-09-21 08:00:00,685.9446
2012-09-21 09:00:00,368.44403
2012-09-21 10:00:00,276.31702
2012-09-21 11:00:00,315.87393
2012-09-21 12:00:00,386.28983
2012-09-21 13:00:00,387.9101
2012-09-21 14:00:00,365.6034
2012-09-21 15:00:00,391.65994
2012-09-21 16:00:00,531.6247
2012-09-21 17:00:00,811.84106
2012-09-21 18:00:00,745.306
2012-09-21 19:00:00,529.6765
2012-09-21 20:00:00,376.82373
2012-09-21 21:00:00,266.94083
2012-09-21 22:00:00,225.33473
2012-09-21 23:00:00,174.56871
2012-09-22 00:00:00,152.06001
2012-09-22 01:00:00,105.103645
2012-09-22 02:00:00,70.79984
2012-09-22 03:00:00,31.39962
2012-09-22 04:00:00,17.498577
2012-09-22 05:00:00,21.129524
2012-09-22 06:00:00,30.799156
2012-09-22 07:00:00,110.287415
2012-09-22 08:00:00,214.61794
2012-09-22 09:00:00,339.7372
2012-09-22 10:00:00,457.59796
2012-09-22 11:00:00,570.4817
2012-09-22 12:00:00,640.23505
2012-09-22 13:00:00,627.5983
2012-09-22 14:00:00,611.1129
2012-09-22 15:00:00,613.8875
2012-09-22 16:00:00,608.17804
2012-09-22 17:00:00,603.2312
2012-09-22 18:00:00,552.2523
2012-09-22 19:00:00,465.05685
2012-09-22 20:00:00,394.22632
2012-09-22 21:00:00,321.89972
2012-09-22 22:00:00,275.43927
2012-09-22 23:00:00,227.21925
2012-09-23 00:00:00,191.49597
2012-09-23 01:00:00,115.34481
2012-09-23 02:00:00,89.41103
2012-09-23 03:00:00,43.71485
2012-09-23 04:00:00,27.716219
2012-09-23 05:00:00,23.516861
2012-09-23 06:00:00,22.549097
2012-09-23 07:00:00,80.98874
2012-09-23 08:00:00,164.17998
2012-09-23 09:00:00,284.14218
2012-09-23 10:00:00,420.71753
2012-09-23 11:00:00,523.6809
2012-09-23 12:00:00,604.09296
2012-09-23 13:00:00,647.8683
2012-09-23 14:00:00,622.6337
2012-09-23 15:00:00,630.0372
2012-09-23 16:00:00,619.04645
2012-09-23 17:00:00,576.0293
2012-09-23 18:00:00,502.31042
2012-09-23 19:00:00,377.86667
2012-09-23 20:00:00,273.4501
2012-09-23 21:00:00,176.1243
2012-09-23 22:00:00,154.07349
2012-09-23 23:00:00,91.537964
2012-09-24 00:00:00,41.441498
2012-09-24 01:00:00,14.4244175
2012-09-24 02:00:00,11.521672
2012-09-24 03:00:00,8.578501
2012-09-24 04:00:00,5.256577
2012-09-24 05:00:00,35.278805
2012-09-24 06:00:00,162.58054
2012-09-24 07:00:00,468.2227
2012-09-24 08:00:00,715.83936
2012-09-24 09:00:00,351.13672
2012-09-24 10:00:00,211.38132
2012-09-24 11:00:00,255.70673
2012-09-24 12:00:00,314.7356
2012-09-24 13:00:00,306.37082
2012-09-24 14:00:00,281.18307
2012-09-24 15:00:00,299.29532
2012-09-24 16:00:00,475.48767
2012-09-24 17:00:00,826.9705
2012-09-24 18:00:00,810.7353
2012-09-24 19:00:00,572.24536
2012-09-24 20:00:00,375.31744
2012-09-24 21:00:00,266.61578
2012-09-24 22:00:00,185.53186
2012-09-24 23:00:00,98.05281
2012-09-25 00:00:00,43.487576
2012-09-25 01:00:00,19.696896
2012-09-25 02:00:00,12.987761
2012-09-25 03:00:00,10.4472885
2012-09-25 04:00:00,10.898068
2012-09-25 05:00:00,43.708435
2012-09-25 06:00:00,175.2464
2012-09-25 07:00:00,487.18668
2012-09-25 08:00:00,742.0942
2012-09-25 09:00:00,368.5893
2012-09-25 10:00:00,220.44008
2012-09-25 11:00:00,248.27515
2012-09-25 12:00:00,311.49442
2012-09-25 13:00:00,311.35028
2012-09-25 14:00:00,296.72937
2012-09-25 15:00:00,331.21072
2012-09-25 16:00:00,494.00928
2012-09-25 17:00:00,897.1942
2012-09-25 18:00:00,867.52545
2012-09-25 19:00:00,601.5654
2012-09-25 20:00:00,432.0703
2012-09-25 21:00:00,318.2742
2012-09-25 22:00:00,246.31364
2012-09-25 23:00:00,163.58383
2012-09-26 00:00:00,59.874138
2012-09-26 01:00:00,33.796516
2012-09-26 02:00:00,25.978073
2012-09-26 03:00:00,23.746183
2012-09-26 04:00:00,13.543738
2012-09-26 05:00:00,46.666695
2012-09-26 06:00:00,180.41055
2012-09-26 07:00:00,501.9914
2012-09-26 08:00:00,744.3357
2012-09-26 09:00:00,375.33078
2012-09-26 10:00:00,216.22952
2012-09-26 11:00:00,259.2146
2012-09-26 12:00:00,311.986
2012-09-26 13:00:00,309.8329
2012-09-26 14:00:00,282.924
2012-09-26 15:00:00,306.49054
2012-09-26 16:00:00,470.2861
2012-09-26 17:00:00,864.2764
2012-09-26 18:00:00,857.2269
2012-09-26 19:00:00,621.23364
2012-09-26 20:00:00,432.88953
2012-09-26 21:00:00,336.02902
2012-09-26 22:00:00,199.81563
2012-09-26 23:00:00,132.65935
2012-09-27 00:00:00,60.49825
2012-09-27 01:00:00,28.666306
2012-09-27 02:00:00,19.670685
2012-09-27 03:00:00,12.679863
2012-09-27 04:00:00,8.290775
2012-09-27 05:00:00,35.455536
2012-09-27 06:00:00,161.333
2012-09-27 07:00:00,495.82797
2012-09-27 08:00:00,745.17346
2012-09-27 09:00:00,362.42236
2012-09-27 10:00:00,232.15483
2012-09-27 11:00:00,254.6397
2012-09-27 12:00:00,307.5862
2012-09-27 13:00:00,299.17084
2012-09-27 14:00:00,275.40222
2012-09-27 15:00:00,295.22534
2012-09-27 16:00:00,453.4116
2012-09-27 17:00:00,767.6593
2012-09-27 18:00:00,770.66943
2012-09-27 19:00:00,593.75134
2012-09-27 20:00:00,406.26575
2012-09-27 21:00:00,178.65671
2012-09-27 22:00:00,141.585
2012-09-27 23:00:00,104.37993
2012-09-28 00:00:00,39.476784
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,8.082968
2012-09-28 03:00:00,13.560173
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,28.23666
2012-09-28 06:00:00,129.38052
2012-09-28 07:00:00,368.5076
2012-09-28 08:00:00,657.48627
2012-09-28 09:00:00,328.25323
2012-09-28 10:00:00,233.12563
2012-09-28 11:00:00,276.0042
2012-09-28 12:00:00,387.04968
2012-09-28 13:00:00,382.91373
2012-09-28 14:00:00,359.15375
2012-09-28 15:00:00,381.46008
2012-09-28 16:00:00,526.0642
2012-09-28 17:00:00,797.3883
2012-09-28 18:00:00,745.5683
2012-09-28 19:00:00,503.94336
2012-09-28 20:00:00,352.53043
2012-09-28 21:00:00,271.19443
2012-09-28 22:00:00,238.88702
2012-09-28 23:00:00,192.41791
2012-09-29 00:00:00,152.87936
2012-09-29 01:00:00,114.87018
2012-09-29 02:00:00,82.36924
2012-09-29 03:00:00,42.46439
2012-09-29 04:00:00,32.08169
2012-09-29 05:00:00,34.399315
2012-09-29 06:00:00,49.32435
2012-09-29 07:00:00,109.3936
2012-09-29 08:00:00,213.18701
2012-09-29 09:00:00,334.672
2012-09-29 10:00:00,438.66595
2012-09-29 11:00:00,546.98535
2012-09-29 12:00:00,665.9126
2012-09-29 13:00:00,666.34955
2012-09-29 14:00:00,650.56177
2012-09-29 15:00:00,641.9727
2012-09-29 16:00:00,640.0274
2012-09-29 17:00:00,627.58
2012-09-29 18:00:00,508.35764
2012-09-29 19:00:00,409.20135
